cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0101,42.12,47.34,-18.76,-21.43,-6.55,,-13.58,-8.39,-11.61,-13.11,-10.29
0102,44.32,50.45,-13.02,-21.49,-8.7,0.0,-14.16,-12.62,-14.12,-13.92,-9.49
0103,45.81,52.65,-7.23,-9.32,-11.09,0.0,-13.38,-8.68,-17.63,-17.16,-10.75
0104,40.65,48.14,-6.85,-7.37,-7.26,0.0,-16.99,-9.65,-23.4,-18.23,-12.64
0105,31.39,36.78,-9.03,-32.44,-6.18,0.0,-17.25,-3.29,-13.91,-17.04,-8.87
0106,33.44,38.39,-15.64,-12.26,-8.26,0.0,-15.6,-17.9,-13.6,-13.84,-10.09
0107,45.21,51.11,-10.81,-17.49,-7.99,0.0,-16.51,-10.02,-20.21,-13.01,-10.55
0200,35.59,39.33,-7.89,-5.51,-7.24,0.0,-10.26,-4.54,-16.61,-12.2,-8.29
0401,25.9,30.05,-5.89,-5.03,-7.81,0.0,-14.25,-12.67,-10.23,-15.09,-10.72
0402,44.69,50.16,-5.49,-7.17,-4.62,-8.7,-13.17,-6.96,-12.82,-11.55,-7.12
0403,51.74,56.48,-7.91,-12.1,-7.23,0.0,-8.72,-7.61,-7.12,-7.51,-4.01
0404,34.04,38.83,-9.1,-5.75,-10.91,0.0,-13.5,-10.53,-9.83,-15.33,-9.77
0405,24.08,27.73,-21.3,-11.38,-3.42,0.0,-13.37,-8.65,-10.59,-17.05,-10.91
0406,35.97,40.91,-8.17,-11.4,-12.35,-4.49,-12.77,-9.16,-15.13,-14.2,-8.25
0407,46.49,52.15,-11.52,-12.1,-9.18,-3.88,-11.56,-8.94,-13.38,-12.95,-8.03
0408,34.07,38.47,-8.77,-8.78,-10.34,0.0,-11.57,-7.18,-12.37,-14.82,-8.0
0409,37.72,43.64,-11.01,-8.32,-4.82,-43.48,-13.86,-12.53,-15.56,-13.85,-10.1
0501,50.11,56.22,-13.43,-0.91,-4.68,0.0,-12.12,-9.63,-15.01,-14.45,-9.33
0502,41.12,46.93,-2.6,-13.57,-8.75,0.0,-13.7,-6.27,-14.68,-13.3,-11.39
0503,38.19,44.67,-9.93,-7.89,-4.65,0.0,-15.33,-10.54,-26.34,-19.23,-13.37
0504,48.61,55.37,-10.84,-14.42,-7.52,0.0,-13.86,-5.86,-12.86,-14.82,-9.82
0601,47.8,51.62,-7.4,-1.79,-4.96,0.0,-8.25,-4.47,-10.05,-10.15,-5.84
0602,36.45,39.84,-4.39,-12.15,-11.19,0.0,-8.05,-6.8,-6.2,-11.67,-6.3
0603,30.21,33.77,-6.9,-11.05,-1.06,0.0,-11.09,-7.95,-8.51,-12.12,-8.79
0604,37.27,40.19,-2.75,-6.91,-2.34,-6.82,-7.92,-4.61,-12.49,-7.99,-5.75
0605,40.52,44.24,-2.39,-5.44,-3.65,0.0,-9.16,-3.99,-7.12,-8.93,-8.1
0606,44.45,46.82,-2.42,-5.18,-2.93,0.0,-5.97,-3.24,-7.68,-7.33,-4.39
0607,43.12,45.77,-3.53,-4.35,-5.21,-17.24,-6.47,-4.63,-7.67,-7.04,-4.31
0608,43.89,46.44,-3.05,-4.54,-3.85,-10.43,-6.98,-5.36,-7.75,-6.39,-4.4
0609,47.91,50.66,-4.46,-3.66,-4.0,0.0,-6.91,-5.03,-10.08,-7.65,-3.89
0610,26.46,28.67,-2.25,-3.29,-8.39,0.0,-8.52,-5.94,-6.08,-9.87,-5.81
0611,31.43,33.91,-1.19,-7.08,-2.15,0.0,-8.22,-8.11,-5.65,-7.94,-4.85
0612,37.41,40.04,-8.14,-6.86,-4.28,0.0,-6.55,-8.03,-1.91,-7.7,-4.68
0613,55.12,58.95,-6.76,-2.53,-4.78,0.0,-7.4,-5.58,-4.77,-5.78,-5.26
0614,30.76,32.82,-10.27,-4.8,-5.83,0.0,-5.67,-5.02,-6.18,-7.23,-5.16
0615,29.59,31.74,-5.41,-5.57,0.0,0.0,-9.24,-6.44,-8.82,-8.29,-4.84
0616,26.22,28.18,-7.33,-4.03,-3.29,0.0,-9.29,-4.41,-15.67,-10.73,-4.02
0617,27.5,29.38,-0.03,-4.87,-0.73,0.0,-8.81,-6.8,-6.12,-6.63,-2.7
0618,42.47,45.23,-4.26,-4.16,-1.77,0.0,-8.7,-5.25,-12.33,-8.79,-5.83
0619,33.6,36.47,-12.2,-6.15,-7.42,0.0,-8.84,-3.96,-15.84,-11.07,-7.19
0620,47.27,51.66,-3.2,-4.71,-10.76,0.0,-9.56,-7.32,-15.71,-10.24,-6.62
0621,60.26,63.55,-3.13,-4.3,-3.15,0.0,-6.05,-3.99,-7.36,-6.71,-3.63
0622,59.65,63.78,-1.01,-3.15,-9.3,0.0,-7.36,-5.44,-10.01,-9.42,-4.72
0623,51.5,55.27,-3.25,-2.71,-4.84,0.0,-6.89,-6.26,-8.94,-7.47,-5.28
0624,39.13,42.14,-3.53,-9.49,-3.28,0.0,-7.74,-2.34,-9.8,-10.63,-6.22
0625,53.61,57.14,-7.72,-6.44,-4.04,0.0,-7.51,-4.72,-11.16,-7.81,-4.25
0626,34.41,37.65,-3.24,-7.0,-0.84,0.0,-9.75,-7.52,-3.13,-11.61,-8.92
0627,43.93,47.49,-7.09,-3.66,-7.3,0.0,-8.77,-8.16,-9.12,-8.43,-4.45
0628,39.49,43.28,-16.19,-9.35,-14.1,-2.68,-10.93,-8.84,-5.43,-7.6,-6.23
0629,55.28,58.44,-5.29,-4.33,-2.75,0.0,-5.6,-4.14,-13.18,-6.37,-2.56
0630,45.02,48.09,-6.7,-7.76,-13.77,0.0,-5.33,-5.42,-7.4,-4.69,-3.69
0631,50.32,53.42,-7.04,-3.86,-5.26,-6.44,-6.47,-6.1,-7.18,-6.46,-4.36
0632,38.1,41.12,-8.48,-3.52,-7.6,0.0,-8.75,-3.74,-7.71,-8.39,-4.48
0633,52.6,56.0,-2.94,-9.09,-4.81,0.0,-6.82,-5.33,-5.92,-5.51,-4.24
0634,56.47,59.94,-8.29,-7.15,-10.49,0.0,-4.5,-4.62,-5.47,-5.19,-3.22
0635,47.92,51.21,-2.92,-8.2,-3.94,-0.29,-7.32,-5.67,-8.97,-7.3,-5.21
0636,27.1,29.68,-4.77,-5.55,-7.55,0.0,-9.45,-7.52,-9.61,-10.61,-6.85
0637,60.37,63.55,-7.36,-4.29,-4.48,-12.15,-4.95,-4.6,-5.71,-4.49,-4.09
0638,43.33,46.1,-4.77,-6.27,-2.79,0.0,-6.59,-5.75,-6.76,-7.34,-5.2
0639,45.62,50.07,-9.04,-12.46,-7.02,0.0,-11.98,-8.54,-9.22,-8.68,-4.4
0640,29.78,32.25,-7.3,-6.76,-6.26,-24.59,-8.78,-7.05,-9.52,-8.98,-7.65
0641,42.56,46.12,-6.01,-7.72,-5.36,0.0,-9.26,-5.47,-12.14,-10.06,-6.72
0642,52.78,55.55,-4.83,-6.05,-3.91,-22.61,-4.99,-4.66,-5.55,-5.16,-2.77
0643,56.83,60.23,-5.5,-5.56,-5.25,-24.04,-7.55,-4.64,-7.75,-5.9,-3.81
0644,51.83,55.41,-3.98,-6.33,-6.47,-10.07,-8.35,-5.46,-10.73,-6.64,-3.26
0645,43.51,46.39,-9.94,-4.23,-4.94,-1.72,-8.14,-4.66,-7.57,-7.89,-4.41
0646,52.51,54.96,-4.13,-2.51,-4.46,0.0,-5.55,-4.76,-3.22,-3.78,-2.85
0647,31.1,33.84,-5.7,-10.65,-1.14,-51.37,-7.81,-5.5,-9.9,-9.89,-6.83
0648,36.67,39.37,-6.11,-6.05,-5.14,0.0,-7.4,-3.86,-10.4,-10.02,-4.22
0649,27.08,30.41,-10.29,-13.76,-4.07,-0.6,-11.63,-7.36,-13.35,-11.77,-9.56
0650,30.41,32.94,-8.02,-4.24,-2.7,0.0,-9.1,-6.54,-12.87,-9.96,-5.49
0651,33.43,36.29,-3.37,-7.98,-6.45,0.0,-9.41,-5.58,-12.8,-9.83,-5.63
0652,48.71,52.33,-1.87,-8.59,-3.01,0.0,-7.94,-7.11,-3.26,-6.05,-3.39
0801,33.55,37.19,-5.03,-15.0,-4.87,-22.19,-10.32,-9.06,-8.04,-9.61,-4.73
0802,27.7,31.72,-5.98,-6.97,-1.9,0.0,-13.28,-9.0,-15.15,-14.34,-9.16
0803,41.81,46.91,-6.14,-11.84,-6.47,-0.49,-10.9,-8.04,-10.57,-13.98,-9.02
0804,24.55,27.71,-5.8,-8.2,-7.37,-29.33,-11.75,-7.45,-13.79,-12.64,-9.32
0805,31.71,35.34,-6.51,-8.02,-3.4,-77.78,-11.02,-5.97,-14.68,-12.98,-4.0
0806,30.5,33.87,-4.63,-6.41,-11.83,0.0,-9.06,-8.36,-8.15,-11.34,-6.01
0807,27.6,31.9,-6.9,-6.37,-11.51,0.0,-14.51,-11.09,-8.54,-15.55,-8.99
0808,36.76,40.16,-3.24,-8.76,-2.34,-0.68,-9.35,-4.38,-10.95,-10.09,-5.95
0901,37.76,40.94,-13.47,-5.81,-5.17,0.0,-9.33,-6.03,-10.28,-8.45,-4.13
0902,35.28,38.77,-6.56,-3.66,-4.96,0.0,-9.38,-10.14,-7.57,-9.74,-5.58
0903,38.3,41.15,-7.79,-5.28,-5.59,0.0,-7.28,-4.38,-7.97,-9.12,-3.09
0904,35.92,38.28,-0.35,-14.76,-3.81,,-7.7,-2.22,-5.57,-7.2,-4.08
0905,36.75,39.82,-6.11,-8.96,-5.5,0.0,-7.57,-3.22,-9.83,-10.26,-4.19
1000,34.42,38.1,-3.59,-7.83,-5.82,,-11.65,-3.24,-13.7,-14.1,-8.11
1201,33.51,39.07,-13.39,-8.06,-7.74,0.0,-15.2,-13.59,-13.43,-12.73,-11.11
1202,39.09,45.89,-14.42,-22.65,-13.02,0.0,-15.4,-14.0,-16.85,-13.3,-10.14
1203,41.1,47.0,-7.37,-7.22,-10.02,0.0,-12.95,-6.21,-11.62,-16.35,-10.56
1204,43.14,48.33,-9.99,-17.43,-7.94,0.0,-12.07,-12.37,-16.61,-12.46,-7.52
1205,26.6,31.79,-4.22,-4.87,-11.53,-13.66,-17.63,-19.39,-14.86,-18.32,-12.17
1206,38.55,44.42,-5.86,-7.83,-8.65,0.0,-14.13,-7.43,-14.18,-15.09,-11.48
1207,32.62,38.55,-10.99,-10.91,-8.46,0.0,-17.16,-12.55,-17.9,-18.11,-13.67
1208,34.25,39.6,-9.65,-7.27,-11.74,0.0,-14.16,-10.78,-13.66,-14.92,-8.89
