cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
0101,134249,149361,47.34,2771,1863,53986,0,64413,5011,15056,48523,40024,3555,42.12,-18.76,-21.43,-6.55,0.0,-13.58,-8.39,-11.61,-13.11,-10.29,-15.88
0102,141072,138555,50.45,2486,1410,62402,108,64655,5731,17157,51339,50374,2998,44.32,-13.02,-21.49,-8.7,0.0,-14.16,-12.62,-14.12,-13.92,-9.49,-20.92
0103,145330,130721,52.65,5142,1965,40401,104,87409,6920,13464,50163,53039,2358,45.81,-7.23,-9.32,-11.09,0.0,-13.38,-8.68,-17.63,-17.16,-10.75,-16.83
0104,132117,142307,48.14,5645,955,19614,24,90970,7998,11672,49602,53347,5175,40.65,-6.85,-7.37,-7.26,0.0,-16.99,-9.65,-23.4,-18.23,-12.64,-6.64
0105,107159,184159,36.78,6044,2447,23694,172,66759,8468,11521,38589,36285,5567,31.39,-9.03,-32.44,-6.18,0.0,-17.25,-3.29,-13.91,-17.04,-8.87,-4.64
0106,107433,172436,38.39,3036,2225,35955,306,56741,4985,10658,38237,39095,3424,33.44,-15.64,-12.26,-8.26,0.0,-15.6,-17.9,-13.6,-13.84,-10.09,-15.79
0107,144463,138184,51.11,3043,2147,84432,237,44785,4357,12458,52111,51524,3807,45.21,-10.81,-17.49,-7.99,0.0,-16.51,-10.02,-20.21,-13.01,-10.55,-15.4
0200,106704,164595,39.33,30960,9450,7725,606,66964,10177,17899,34688,40995,8795,35.59,-7.89,-5.51,-7.24,0.0,-10.26,-4.54,-16.61,-12.2,-8.29,-3.25
0401,106604,248191,30.05,6275,5760,8827,622,75478,24391,9613,41168,30352,13961,25.9,-5.89,-5.03,-7.81,0.0,-14.25,-12.67,-10.23,-15.09,-10.72,-3.76
0402,158257,157258,50.16,43625,3860,7188,315,96888,38695,20091,70150,58300,20546,44.69,-5.49,-7.17,-4.62,-8.7,-13.17,-6.96,-12.82,-11.55,-7.12,-8.26
