cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
0101,134249,149361,47.34,2518,1863,49261,0,56965,4166,14222,43400,37517,3046,37.64,-26.18,-21.43,-14.73,0.0,-23.58,-23.84,-16.51,-22.28,-15.91,-27.92
0102,141072,138555,50.45,2018,1388,59243,85,58169,5330,15383,46026,47444,2838,40.81,-29.39,-22.72,-13.32,-21.3,-22.77,-18.74,-23.0,-22.83,-14.75,-25.14
0103,145330,130721,52.65,4894,1822,37343,71,80100,6245,12643,44744,49246,2202,41.86,-11.71,-15.92,-17.82,-31.73,-20.62,-17.59,-22.65,-26.11,-17.13,-22.33
0104,132117,142307,48.14,5093,901,17704,24,81800,7553,10613,42922,48145,4997,36.52,-15.96,-12.61,-16.29,0.0,-25.36,-14.67,-30.35,-29.24,-21.16,-9.85
0105,107159,184159,36.78,5076,2087,21796,172,60125,7898,10581,33462,33576,5419,28.42,-23.6,-42.38,-13.7,0.0,-25.48,-9.8,-20.94,-28.07,-15.67,-7.18
0106,107433,172436,38.39,3009,2225,32247,306,51926,4434,9674,35212,36514,3037,30.36,-16.39,-12.26,-17.72,0.0,-22.77,-26.98,-21.57,-20.66,-16.03,-25.31
0107,144463,138184,51.11,2777,1672,78918,237,40939,4066,11276,47119,48716,3347,41.65,-18.61,-35.74,-14.0,0.0,-23.68,-16.03,-27.78,-21.34,-15.42,-25.62
0200,106704,164595,39.33,30399,9305,7445,606,65155,9935,17261,34029,40408,8795,34.76,-9.56,-6.96,-10.6,0.0,-12.69,-6.81,-19.59,-13.87,-9.61,-3.25
0401,106604,248191,30.05,5898,5510,8331,331,69566,23388,9054,38232,28671,13048,24.0,-11.55,-9.15,-12.99,-46.78,-20.97,-16.27,-15.45,-21.15,-15.66,-10.06
0402,158257,157258,50.16,41795,3332,6502,315,88514,36602,17525,63319,53860,19941,41.5,-9.46,-19.87,-13.72,-8.7,-20.68,-12.0,-23.96,-20.16,-14.19,-10.97
0403,150778,116192,56.48,7609,5009,18993,138,86588,87479,7859,41538,48215,54509,49.35,-10.11,-15.84,-10.73,0.0,-13.22,-11.55,-10.67,-11.36,-6.51,-8.57
0404,124973,196911,38.83,7424,9998,12127,293,79572,40688,9544,35333,34001,19132,32.01,-13.36,-10.69,-14.35,0.0,-18.64,-14.4,-15.29,-20.7,-13.74,-9.1
