county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
01001,43.1,11376,10907,51.05,-7.69,0.0,-11.97,,-20.03,-9.65,-18.17,-17.04,-11.34,0
01003,29.24,31637,62468,33.62,-26.48,-8.42,-2.29,,-14.92,-17.34,-12.86,-14.62,-10.75,0
01005,48.71,5091,4393,53.68,-5.31,-4.17,-6.95,0.0,-10.53,-4.14,-10.09,-10.0,-5.0,1
01007,49.03,4809,3698,56.53,-8.59,0.0,-8.54,,-19.28,-21.43,-21.27,-14.81,-11.42,1
01009,42.87,10532,11053,48.79,-13.76,0.0,-5.46,0.0,-12.91,-7.2,-16.1,-13.1,-10.95,0
01011,46.49,2068,1840,52.92,-7.5,0.0,-7.22,0.0,-14.89,-14.29,-9.23,-14.03,-8.82,1
01013,48.72,3846,3318,53.69,-4.71,-2.78,-6.94,0.0,-10.52,-3.98,-10.16,-9.98,-5.03,1
01015,48.78,25857,18774,57.94,-9.05,-29.78,-11.14,,-16.32,-27.63,-7.24,-20.48,-10.48,0
01017,46.5,6942,6177,52.92,-7.46,-1.41,-7.29,0.0,-14.95,-14.2,-9.12,-14.07,-8.74,1
01019,46.68,4982,4383,53.2,-1.53,0.0,-8.28,,-12.29,-8.75,-20.91,-15.99,-10.02,1
01021,30.94,6242,11025,36.15,-12.61,-2.48,-8.45,,-16.43,-22.24,-10.71,-15.54,-9.35,1
01023,54.64,2866,1856,60.69,-8.42,0.0,-8.33,,-11.45,-10.0,-22.78,-12.14,-10.25,1
01025,54.64,5226,3384,60.7,-8.09,0.0,-8.33,,-11.46,-10.0,-22.81,-12.17,-10.23,1
01027,46.36,3200,2583,55.33,-5.29,0.0,-21.42,,-14.29,-2.78,-25.54,-21.28,-12.27,1
01029,46.36,3386,2733,55.34,-5.56,0.0,-21.41,,-14.28,-2.63,-25.45,-21.26,-12.24,1
01031,43.91,10286,10411,49.7,-19.91,-6.84,-6.85,0.0,-12.79,-15.93,-18.25,-13.48,-9.29,0
01033,39.73,10735,11947,47.33,-1.63,-27.5,-7.52,,-17.73,0.0,-10.87,-18.93,-12.52,1
01035,54.64,2625,1700,60.69,-8.05,0.0,-8.36,,-11.48,-9.09,-22.87,-12.12,-10.3,1
01037,46.49,2075,1846,52.92,-7.5,0.0,-7.31,0.0,-14.99,-14.29,-9.19,-13.99,-8.79,1
01039,48.72,7583,6542,53.68,-4.76,-2.82,-6.92,0.0,-10.56,-4.28,-10.2,-9.98,-5.0,1
01041,48.72,2662,2297,53.68,-5.08,-4.0,-7.02,0.0,-10.58,-4.32,-10.09,-9.97,-4.99,1
01043,38.52,15928,17932,47.04,-11.54,-0.93,-4.49,,-18.29,-20.9,-42.0,-18.29,-16.0,1
01045,43.91,9491,9607,49.7,-19.6,-7.41,-6.87,0.0,-12.79,-15.9,-18.14,-13.46,-9.29,0
01047,43.1,7439,7133,51.05,-7.81,0.0,-11.97,,-20.04,-9.43,-18.15,-17.0,-11.33,1
01049,45.5,14294,12356,53.64,-1.94,-12.98,0.0,,-15.67,-15.53,-21.06,-19.22,-8.3,1
01051,34.34,13819,18986,42.12,-22.16,0.0,-18.1,,-18.38,0.0,-12.46,-19.5,-13.49,0
01053,54.64,8318,5387,60.69,-8.36,0.0,-8.33,,-11.46,-9.71,-22.77,-12.14,-10.24,1
01055,46.68,20634,18153,53.2,-1.2,0.0,-8.27,,-12.26,-8.66,-20.88,-16.01,-10.01,0
01057,49.04,3519,2706,56.53,-7.53,0.0,-8.49,,-19.28,-19.72,-21.05,-14.77,-11.43,1
01059,39.73,6025,6704,47.33,-1.66,-26.67,-7.51,,-17.71,0.0,-10.85,-18.91,-12.52,1
01061,43.77,5418,5364,50.25,-24.06,-12.68,-6.13,0.0,-14.91,-21.54,-18.35,-15.73,-12.09,0
01063,49.03,1667,1282,56.53,-6.82,0.0,-8.49,,-19.27,-20.59,-20.92,-14.76,-11.37,1
01065,49.03,3188,2452,56.52,-9.41,0.0,-8.55,,-19.29,-21.54,-21.16,-14.77,-11.4,1
01067,43.76,3484,3449,50.25,-24.42,-13.04,-6.08,0.0,-14.9,-21.53,-18.28,-15.71,-12.1,0
01069,43.76,21793,21573,50.25,-24.44,-12.63,-6.11,0.0,-14.91,-21.48,-18.37,-15.71,-12.09,0
01071,45.5,10497,9073,53.64,-2.09,-13.54,0.0,,-15.67,-15.43,-21.01,-19.22,-8.28,1
01073,39.34,119914,150886,44.28,-12.26,-21.27,-7.86,0.0,-15.57,-8.87,-18.84,-11.65,-8.51,0
01075,49.02,3014,2318,56.53,-8.75,0.0,-8.52,,-19.28,-19.67,-21.3,-14.78,-11.42,1
01077,39.73,17549,19529,47.33,-1.56,-26.92,-7.46,,-17.72,0.0,-10.9,-18.91,-12.52,0
01079,35.3,5206,7640,40.53,-0.65,0.0,-9.19,,-14.38,0.0,-8.81,-17.01,-11.69,0
01081,44.29,33157,34029,49.35,0.0,-7.78,-10.34,0.0,-9.92,-0.13,-27.89,-16.61,-12.24,0
01083,26.09,12693,27623,31.48,-19.15,-67.59,0.0,,-20.04,0.0,-11.19,-16.34,-3.65,0
01085,43.1,1994,1912,51.05,-5.88,0.0,-12.02,,-20.02,-9.23,-18.05,-16.94,-11.33,1
