zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0000 ,42.21,1450,1540,48.49,-8.08,-12.07,-14.29,0.0,-15.0,-12.12,-17.71,-15.55,-10.49
00601,79.61,5144,756,87.19,-13.32,0.0,-9.28,,-9.07,-8.71,-16.2,-8.4,-7.06
00602,77.34,11319,1800,86.28,-12.65,0.0,-13.4,,-10.92,-10.39,-18.23,-10.09,-8.83
00603,77.34,15014,2387,86.28,-12.66,0.0,-13.36,,-10.92,-10.38,-18.29,-10.09,-8.81
00606,79.58,1494,220,87.16,-12.75,0.0,-9.5,,-9.07,-8.79,-16.67,-8.44,-7.25
00610,79.86,8215,1222,87.05,-12.61,0.0,-11.1,,-11.86,-8.28,-9.36,-7.8,-6.88
00611,79.62,501,74,87.13,-13.89,0.0,-9.68,,-9.11,-8.8,-14.29,-8.3,-7.21
00612,77.83,18257,3017,85.82,-0.76,0.0,-10.56,,-9.56,-9.33,-13.19,-11.26,-6.16
00616,77.78,2872,476,85.78,0.0,0.0,-10.57,,-9.63,-9.38,-13.43,-11.31,-6.19
00617,77.78,6590,1092,85.78,0.0,0.0,-10.56,,-9.57,-9.35,-13.31,-11.32,-6.16
00622,76.43,2330,385,85.82,-7.5,,-9.93,,-11.62,-10.98,-16.84,-12.17,-13.55
00623,76.44,11685,1929,85.83,-7.92,,-9.92,,-11.61,-10.97,-17.23,-12.16,-13.48
00624,79.14,6359,912,87.46,-9.57,,-7.04,,-9.9,-9.52,-36.32,-10.87,-9.69
00627,80.64,9915,1378,87.8,-7.34,,-13.44,,-8.33,-8.16,-8.43,-8.68,-5.99
00631,79.67,420,62,87.14,-13.33,0.0,-9.62,,-8.82,-8.59,-16.67,-8.19,-6.99
00636,76.44,164,27,85.86,0.0,,-9.09,,-12.12,-10.98,-14.29,-12.12,-13.58
00637,79.18,6762,948,87.7,-8.82,,-6.87,,-10.12,-9.72,-35.78,-11.14,-10.2
00638,79.59,5402,796,87.16,-13.35,0.0,-9.34,,-9.09,-8.7,-16.56,-8.44,-7.07
00641,79.61,7245,1065,87.18,-13.32,0.0,-9.38,,-9.06,-8.7,-16.0,-8.44,-7.07
