zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0000 ,43.46,1450,1540,48.49,-5.99,-10.34,-8.57,0.0,-11.92,-10.02,-13.71,-12.26,-8.12
00601,81.8,5144,756,87.19,-11.41,0.0,-8.33,,-6.48,-6.2,-13.38,-5.66,-5.26
00602,79.46,11319,1800,86.28,-10.78,0.0,-11.6,,-8.46,-7.93,-11.14,-6.37,-6.74
00603,79.46,15014,2387,86.28,-10.76,0.0,-11.56,,-8.46,-7.92,-11.24,-6.37,-6.74
00606,81.79,1494,220,87.16,-10.78,0.0,-8.38,,-6.51,-6.3,-14.29,-5.67,-5.14
00610,81.81,8215,1222,87.05,-10.79,0.0,-9.69,,-9.02,-6.05,-7.23,-5.39,-5.0
00611,81.74,501,74,87.13,-11.11,0.0,-8.06,,-6.4,-6.2,-14.29,-5.78,-5.41
00612,79.89,18257,3017,85.82,-0.76,0.0,-5.84,,-6.98,-6.94,-11.31,-9.18,-4.67
00616,79.84,2872,476,85.78,0.0,0.0,-5.73,,-7.02,-6.98,-11.19,-9.29,-4.71
00617,79.82,6590,1092,85.78,0.0,0.0,-5.76,,-7.02,-6.96,-11.36,-9.26,-4.71
00622,80.41,2330,385,85.82,-7.5,,-9.93,,-6.1,-6.33,-4.21,-6.76,-6.82
00623,80.43,11685,1929,85.83,-7.92,,-9.92,,-6.14,-6.32,-4.2,-6.77,-6.77
00624,81.89,6359,912,87.46,-3.19,,-7.04,,-6.36,-6.36,-28.86,-6.97,-6.88
00627,83.25,9915,1378,87.8,-7.34,,-12.0,,-5.41,-5.18,-4.21,-4.97,-4.02
00631,81.74,420,62,87.14,-10.0,0.0,-7.69,,-6.47,-6.21,-16.67,-5.6,-5.38
00636,80.63,164,27,85.86,0.0,,-9.09,,-6.06,-6.71,-14.29,-7.07,-7.41
00637,82.09,6762,948,87.7,-1.96,,-6.87,,-6.38,-6.39,-28.9,-7.05,-7.18
00638,81.75,5402,796,87.16,-11.26,0.0,-8.28,,-6.48,-6.2,-13.91,-5.73,-5.27
00641,81.79,7245,1065,87.18,-11.2,0.0,-8.26,,-6.47,-6.2,-13.5,-5.69,-5.26
00646,65.43,9704,3627,72.79,-22.66,0.0,-2.15,,-8.45,-10.25,-13.48,-8.3,-7.17
00647,82.11,1349,189,87.71,0.0,,-5.56,,-6.34,-6.38,-29.55,-7.07,-7.24
00650,80.08,4000,653,85.97,-6.67,0.0,-6.19,,-6.97,-6.86,-11.8,-8.79,-4.74
00652,79.81,1176,195,85.78,0.0,0.0,-5.38,,-7.07,-6.98,-10.91,-9.27,-4.51
00653,82.12,2703,377,87.76,-2.44,,-6.9,,-6.37,-6.41,-29.89,-7.06,-7.15
00656,82.12,5253,733,87.75,-1.27,,-6.41,,-6.37,-6.4,-29.17,-7.04,-7.19
00659,83.25,11287,1569,87.8,-7.92,,-12.08,,-5.41,-5.18,-4.2,-4.95,-4.02
00660,81.86,4938,733,87.07,-10.79,0.0,-9.67,,-9.09,-6.0,-7.09,-5.41,-5.01
00662,83.25,12298,1710,87.79,-7.73,,-12.0,,-5.41,-5.19,-4.08,-4.97,-4.02
00664,81.79,4492,661,87.17,-11.21,0.0,-8.45,,-6.48,-6.2,-13.71,-5.68,-5.27
00667,80.42,6991,1154,85.83,-8.26,,-9.96,,-6.12,-6.33,-4.21,-6.78,-6.79
00669,81.79,8300,1221,87.18,-11.28,0.0,-8.37,,-6.47,-6.2,-13.54,-5.67,-5.27
00670,81.8,2635,387,87.19,-11.64,0.0,-8.02,,-6.49,-6.2,-13.7,-5.63,-5.31
00674,79.79,11495,1910,85.75,0.0,0.0,-5.81,,-7.03,-6.97,-11.44,-9.2,-4.72
00676,79.46,11065,1759,86.28,-10.74,0.0,-11.56,,-8.46,-7.93,-11.11,-6.37,-6.74
00677,79.48,4639,738,86.27,-10.84,0.0,-11.52,,-8.47,-7.91,-11.11,-6.36,-6.7
00678,83.22,7661,1066,87.79,-8.33,,-11.81,,-5.43,-5.22,-4.38,-4.97,-4.04
00680,81.83,14706,2188,87.05,-10.88,0.0,-9.64,,-8.95,-6.02,-7.57,-5.4,-5.03
00682,81.86,9046,1343,87.07,-10.9,0.0,-9.71,,-9.07,-6.0,-7.36,-5.37,-5.01
00683,80.43,8853,1462,85.83,-7.84,,-9.95,,-6.13,-6.32,-4.43,-6.78,-6.77
00685,81.78,12028,1769,87.18,-11.28,0.0,-8.43,,-6.48,-6.2,-13.39,-5.68,-5.27
00687,77.1,8055,1632,83.15,0.0,0.0,-6.9,,-6.8,-7.29,-25.28,-5.72,-5.95
00688,79.83,3637,603,85.78,0.0,0.0,-5.9,,-7.02,-6.94,-11.76,-9.25,-4.67
00690,79.46,1605,255,86.29,-10.86,0.0,-11.58,,-8.51,-7.93,-10.71,-6.38,-6.81
00692,77.1,9219,1868,83.15,0.0,0.0,-6.76,,-6.79,-7.3,-25.49,-5.71,-5.94
00693,77.12,15737,3185,83.17,0.0,0.0,-6.83,,-6.8,-7.3,-25.64,-5.74,-5.93
00694,77.63,63,13,82.89,,,-14.29,,-6.25,-7.94,0.0,-5.88,-3.7
00698,82.12,9876,1379,87.75,-2.01,,-6.62,,-6.37,-6.41,-29.11,-7.05,-7.2
00703,76.68,6930,1465,82.55,-22.09,,-4.95,,-7.28,-7.13,-8.76,-8.63,-6.61
00704,84.04,2276,306,88.15,0.0,,-3.08,,-5.93,-4.67,-6.45,-2.97,-0.58
00705,76.7,6694,1413,82.57,-22.89,,-4.96,,-7.29,-7.12,-9.05,-8.63,-6.61
00707,84.04,3495,470,88.15,0.0,,-2.96,,-5.9,-4.64,-5.26,-2.98,-0.57
00714,84.05,5239,704,88.15,0.0,,-3.03,,-5.92,-4.67,-5.59,-2.93,-0.51
00715,79.29,673,119,84.97,-16.67,,-9.09,,-6.73,-6.7,-16.67,-7.03,-4.53
00716,78.58,8559,1714,83.32,-14.1,,-9.51,,-5.78,-5.71,-19.16,-5.94,-2.64
00717,78.57,4278,856,83.33,-12.82,,-9.51,,-5.78,-5.7,-18.69,-5.93,-2.62
00718,80.61,7141,1205,85.56,0.0,-33.33,-10.14,,-9.49,-5.69,-20.81,-5.3,-6.56
00719,77.49,7753,1601,82.88,0.0,,-6.91,,-6.51,-6.53,-6.61,-5.01,-4.03
00720,81.78,6060,891,87.18,-11.37,0.0,-8.33,,-6.48,-6.2,-13.17,-5.7,-5.32
00723,84.05,5298,712,88.15,0.0,,-3.06,,-5.92,-4.67,-6.21,-2.93,-0.54
00725,74.02,22973,5842,79.73,-11.33,0.0,-5.07,,-6.6,-7.24,-3.99,-7.14,-5.43
