zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
0000 ,1450,1540,48.49,314,52,64,9,887,386,151,587,543,225,43.46,-5.99,-10.34,-8.57,0.0,-11.92,-10.02,-13.71,-12.26,-8.12,-7.41
00601,5144,756,87.19,326,6,583,0,3898,4813,123,2683,2160,4430,81.8,-11.41,0.0,-8.33,0.0,-6.48,-6.2,-13.38,-5.66,-5.26,-5.78
00602,11319,1800,86.28,1912,29,2369,0,9020,10396,351,5895,4827,9283,79.46,-10.78,0.0,-11.6,0.0,-8.46,-7.93,-11.14,-6.37,-6.74,-7.07
00603,15014,2387,86.28,2537,38,3144,0,11967,13791,466,7819,6402,12313,79.46,-10.76,0.0,-11.56,0.0,-8.46,-7.92,-11.24,-6.37,-6.74,-7.07
00606,1494,220,87.16,91,2,164,0,1134,1397,36,782,628,1287,81.79,-10.78,0.0,-8.38,0.0,-6.51,-6.3,-14.29,-5.67,-5.14,-5.78
00610,8215,1222,87.05,488,7,708,0,2885,7690,218,4163,3381,6975,81.81,-10.79,0.0,-9.69,0.0,-9.02,-6.05,-7.23,-5.39,-5.0,-6.21
00611,501,74,87.13,32,1,57,0,380,469,12,261,210,431,81.74,-11.11,0.0,-8.06,0.0,-6.4,-6.2,-14.29,-5.78,-5.41,-5.9
00612,18257,3017,85.82,131,535,1355,0,12082,16958,753,8838,6576,15951,79.89,-0.76,0.0,-5.84,0.0,-6.98,-6.94,-11.31,-9.18,-4.67,-7.08
00616,2872,476,85.78,20,86,214,0,1893,2667,119,1387,1032,2510,79.84,0.0,0.0,-5.73,0.0,-7.02,-6.98,-11.19,-9.29,-4.71,-7.14
00617,6590,1092,85.78,46,196,491,0,4342,6119,273,3183,2367,5759,79.82,0.0,0.0,-5.76,0.0,-7.02,-6.96,-11.36,-9.26,-4.71,-7.13
00622,2330,385,85.82,37,0,136,0,1754,2176,91,1310,1066,1956,80.41,-7.5,0.0,-9.93,0.0,-6.1,-6.33,-4.21,-6.76,-6.82,-5.46
00623,11685,1929,85.83,186,0,681,0,8794,10912,456,6570,5346,9806,80.43,-7.92,0.0,-9.92,0.0,-6.14,-6.32,-4.2,-6.77,-6.77,-5.46
