county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01001,Autauga AL,0,11376,10907,51.05,155,6,5402,0,3599,314,896,3843,4429,177,39.49,-20.51,0.0,-18.08,0.0,-27.77,-15.82,-23.55,-25.44,-16.29,-7.33
01003,Baldwin AL,0,31637,62468,33.62,378,261,4822,0,18497,1601,3643,11521,8633,654,24.93,-36.26,-8.42,-20.49,0.0,-25.63,-34.68,-20.72,-26.41,-18.33,-45.0
01005,Barbour AL,1,5091,4393,53.68,94,46,2032,0,2410,236,542,1937,1720,54,44.9,-16.81,-4.17,-11.23,-100.0,-19.21,-11.28,-18.37,-17.96,-10.37,0.0
01007,Bibb AL,1,4809,3698,56.53,115,8,2350,0,1555,77,328,1756,2097,64,45.15,-10.16,0.0,-14.64,0.0,-26.89,-21.43,-25.79,-22.57,-15.68,-1.54
01009,Blount AL,0,10532,11053,48.79,510,28,908,46,7697,580,653,3497,4467,232,40.09,-14.43,0.0,-18.71,0.0,-17.71,-7.2,-20.37,-21.54,-18.35,-16.25
01011,Bullock AL,1,2068,1840,52.92,33,21,777,0,977,87,243,792,785,13,43.2,-17.5,0.0,-12.3,-100.0,-21.78,-17.14,-10.33,-21.74,-13.45,-43.48
01013,Butler AL,1,3846,3318,53.69,71,35,1535,0,1821,178,409,1463,1299,41,44.9,-16.47,-2.78,-11.22,-100.0,-19.17,-11.44,-18.53,-17.95,-10.41,0.0
01015,Calhoun AL,0,25857,18774,57.94,1391,283,5205,0,14770,935,2783,7321,8832,584,45.26,-12.57,-29.78,-12.31,0.0,-24.03,-27.63,-10.4,-29.75,-18.89,-18.78
01017,Chambers AL,1,6942,6177,52.92,110,70,2609,0,3281,293,815,2659,2635,45,43.2,-17.91,-1.41,-12.3,-100.0,-21.79,-16.76,-10.44,-21.75,-13.44,-41.56
01019,Cherokee AL,1,4982,4383,53.2,251,35,1030,0,3158,219,420,1644,1731,39,42.27,-4.2,0.0,-12.04,0.0,-21.46,-8.75,-26.83,-30.98,-23.61,-36.07
01021,Chilton AL,1,6242,11025,36.15,206,157,1374,0,3587,331,706,2192,2169,152,28.62,-13.45,-2.48,-13.31,0.0,-22.76,-37.07,-12.08,-23.09,-13.69,-46.67
01023,Choctaw AL,1,2866,1856,60.69,52,27,1269,0,1073,11,204,1118,1114,3,47.73,-45.26,0.0,-15.46,0.0,-23.19,-81.67,-27.4,-21.98,-17.24,-94.34
01025,Clarke AL,1,5226,3384,60.7,95,50,2314,0,1957,20,372,2038,2032,6,47.74,-45.09,0.0,-15.45,0.0,-23.19,-81.82,-27.49,-22.01,-17.2,-93.75
01027,Clay AL,1,3200,2583,55.33,154,43,567,0,1874,70,243,1075,1305,32,41.66,-9.41,0.0,-29.39,0.0,-22.85,-2.78,-33.97,-31.92,-18.74,-15.79
01029,Cleburne AL,1,3386,2733,55.34,163,45,600,0,1983,74,258,1137,1381,34,41.66,-9.44,0.0,-29.41,0.0,-22.84,-2.63,-33.68,-31.92,-18.72,-15.0
01031,Coffee AL,0,10286,10411,49.7,172,109,2810,11,5758,409,1074,3733,3681,166,40.16,-20.37,-6.84,-9.62,0.0,-22.08,-25.09,-29.25,-22.46,-15.15,-20.95
01033,Colbert AL,1,10735,11947,47.33,334,58,1070,0,6710,920,691,3295,3668,554,35.55,-22.33,-27.5,-19.49,0.0,-25.48,0.0,-24.89,-30.32,-20.95,-3.82
01035,Conecuh AL,1,2625,1700,60.69,48,25,1162,0,983,10,187,1024,1021,3,47.73,-44.83,0.0,-15.49,0.0,-23.2,-81.82,-27.52,-21.95,-17.19,-93.75
01037,Coosa AL,1,2075,1846,52.92,33,21,780,0,981,88,244,795,788,13,43.2,-17.5,0.0,-12.26,-100.0,-21.77,-16.19,-10.29,-21.67,-13.41,-43.48
01039,Covington AL,1,7583,6542,53.68,140,69,3027,0,3590,351,807,2884,2562,80,44.9,-16.67,-2.82,-11.18,-100.0,-19.2,-11.59,-18.48,-17.97,-10.36,0.0
01041,Crenshaw AL,1,2662,2297,53.68,49,24,1063,0,1260,123,283,1013,899,28,44.9,-16.95,-4.0,-11.19,-100.0,-19.23,-11.51,-18.44,-17.91,-10.37,0.0
01043,Cullman AL,1,15928,17932,47.04,457,97,576,0,10794,371,1203,5371,6109,356,33.62,-25.69,-9.35,-26.06,0.0,-28.59,-20.9,-42.71,-30.97,-25.26,-2.73
01045,Dale AL,0,9491,9607,49.7,158,100,2593,10,5313,378,991,3444,3396,153,40.16,-20.6,-7.41,-9.62,0.0,-22.09,-24.85,-29.21,-22.47,-15.16,-21.13
01047,Dallas AL,1,7439,7133,51.05,101,4,3533,0,2354,205,586,2513,2896,116,39.49,-21.09,0.0,-18.07,0.0,-27.77,-15.98,-23.5,-25.43,-16.3,-7.2
01049,DeKalb AL,1,14294,12356,53.64,840,114,496,0,10180,981,1017,5284,6059,681,41.76,-14.02,-12.98,0.0,0.0,-22.3,-23.42,-27.41,-28.08,-16.9,-22.88
01051,Elmore AL,0,13819,18986,42.12,75,16,4197,0,6397,631,1371,4565,4529,255,31.19,-55.09,0.0,-24.78,0.0,-25.63,-8.55,-19.07,-28.56,-20.99,-12.97
01053,Escambia AL,1,8318,5387,60.69,152,80,3682,0,3115,32,592,3244,3234,10,47.73,-44.73,0.0,-15.49,0.0,-23.2,-81.71,-27.54,-22.0,-17.2,-93.46
01055,Etowah AL,0,20634,18153,53.2,1040,146,4264,0,13081,907,1737,6810,7168,162,42.27,-4.06,0.0,-12.06,0.0,-21.44,-8.66,-26.89,-30.98,-23.61,-36.22
01057,Fayette AL,1,3519,2706,56.53,84,6,1720,0,1138,57,240,1285,1534,47,45.15,-9.68,0.0,-14.6,0.0,-26.86,-19.72,-25.7,-22.54,-15.71,0.0
01059,Franklin AL,1,6025,6704,47.33,188,33,601,0,3765,516,388,1849,2058,311,35.55,-21.99,-26.67,-19.44,0.0,-25.49,0.0,-24.81,-30.33,-20.97,-3.72
01061,Geneva AL,0,5418,5364,50.25,99,62,1685,11,2771,244,591,1727,1993,140,39.96,-25.56,-12.68,-8.52,0.0,-24.76,-24.92,-29.14,-25.14,-17.51,-24.73
01063,Greene AL,1,1667,1282,56.53,40,3,815,0,539,27,114,609,727,22,45.15,-9.09,0.0,-14.57,0.0,-26.87,-20.59,-25.49,-22.52,-15.66,0.0
01065,Hale AL,1,3188,2452,56.52,76,5,1558,0,1031,51,217,1164,1390,43,45.15,-10.59,0.0,-14.63,0.0,-26.88,-21.54,-25.94,-22.55,-15.71,0.0
01067,Henry AL,0,3484,3449,50.25,64,40,1084,7,1782,157,380,1110,1282,90,39.96,-25.58,-13.04,-8.45,0.0,-24.78,-24.88,-29.1,-25.15,-17.5,-25.0
01069,Houston AL,0,21793,21573,50.25,399,249,6779,45,11145,982,2378,6944,8017,563,39.96,-25.56,-12.63,-8.5,0.0,-24.77,-24.92,-29.1,-25.15,-17.5,-24.73
01071,Jackson AL,1,10497,9073,53.64,617,83,364,0,7475,721,747,3880,4449,500,41.76,-14.07,-13.54,0.0,0.0,-22.3,-23.3,-27.33,-28.08,-16.89,-22.84
01073,Jefferson AL,0,119914,150886,44.28,2689,1976,60275,497,36743,4155,9106,40164,40780,3358,35.83,-12.75,-21.27,-15.98,0.0,-23.62,-10.57,-28.02,-18.58,-14.73,-11.38
01075,Lamar AL,1,3014,2318,56.53,72,5,1473,0,974,49,206,1101,1314,40,45.14,-10.0,0.0,-14.61,0.0,-26.93,-19.67,-25.63,-22.52,-15.72,-2.44
01077,Lauderdale AL,0,17549,19529,47.33,547,95,1750,0,10968,1504,1129,5386,5996,906,35.55,-22.19,-26.92,-19.43,0.0,-25.48,0.0,-24.93,-30.32,-20.95,-3.72
01079,Lawrence AL,0,5206,7640,40.53,412,14,726,0,3086,527,562,1627,1762,352,31.42,-10.63,0.0,-27.47,0.0,-23.63,-5.89,-13.14,-30.82,-21.41,-4.61
01081,Lee AL,0,33157,34029,49.35,414,637,10607,0,16651,1857,2335,7945,7514,551,39.75,-8.0,-22.6,-19.69,-100.0,-16.79,-22.4,-34.43,-23.85,-16.13,-24.93
01083,Limestone AL,0,12693,27623,31.48,754,81,2243,0,7315,824,1039,4689,3567,587,22.55,-42.49,-86.03,-6.54,0.0,-31.86,-3.74,-23.99,-28.38,-11.93,0.0
01085,Lowndes AL,1,1994,1912,51.05,27,1,947,0,631,55,157,674,776,31,39.48,-20.59,0.0,-18.08,0.0,-27.8,-15.38,-23.41,-25.36,-16.29,-8.82
01087,Macon AL,1,3901,3471,52.92,62,39,1466,0,1844,165,458,1494,1481,25,43.2,-17.33,-2.5,-12.32,-100.0,-21.76,-16.67,-10.37,-21.74,-13.39,-41.86
01089,Madison AL,0,55152,108504,33.7,1877,1819,15542,172,27951,3584,6095,15938,15779,2535,26.53,-25.49,-35.57,-11.67,0.0,-25.2,-11.81,-21.56,-26.43,-12.28,-6.97
01091,Marengo AL,1,4168,3205,56.53,100,7,2037,0,1347,67,284,1522,1817,56,45.15,-9.91,0.0,-14.63,0.0,-26.91,-21.18,-25.85,-22.54,-15.68,0.0
01093,Marion AL,1,5319,5989,47.04,153,33,192,0,3605,124,402,1794,2040,119,33.62,-25.37,-8.33,-26.15,0.0,-28.59,-21.02,-42.65,-30.97,-25.27,-2.46
