cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
0101,134249,149361,47.34,2518,1863,49261,0,56965,4166,14222,43400,37517,3046,37.64,-26.18,-21.43,-14.73,0.0,-23.58,-23.84,-16.51,-22.28,-15.91,-27.92,2576,1863,51067,0,60997,4550,14526,46329,38648,3046,39.78,-24.48,-21.43,-11.6,0.0,-18.17,-16.82,-14.72,-17.04,-13.38,-27.92,2771,1863,53986,0,64413,5011,15056,48523,40024,3555,42.12,-18.76,-21.43,-6.55,0.0,-13.58,-8.39,-11.61,-13.11,-10.29,-15.88,43871,32.68
0102,141072,138555,50.45,2018,1388,59243,85,58169,5330,15383,46026,47444,2838,40.81,-29.39,-22.72,-13.32,-21.3,-22.77,-18.74,-23.0,-22.83,-14.75,-25.14,2066,1388,60586,85,61716,5504,16333,48862,49163,2838,42.57,-27.71,-22.72,-11.36,-21.3,-18.06,-16.08,-18.24,-18.08,-11.66,-25.14,2486,1410,62402,108,64655,5731,17157,51339,50374,2998,44.32,-13.02,-21.49,-8.7,0.0,-14.16,-12.62,-14.12,-13.92,-9.49,-20.92,66903,47.42
0103,145330,130721,52.65,4894,1822,37343,71,80100,6245,12643,44744,49246,2202,41.86,-11.71,-15.92,-17.82,-31.73,-20.62,-17.59,-22.65,-26.11,-17.13,-22.33,4969,1965,38279,71,82761,6398,12823,46707,50753,2345,43.2,-10.36,-9.32,-15.76,-31.73,-17.98,-15.57,-21.55,-22.87,-14.6,-17.28,5142,1965,40401,104,87409,6920,13464,50163,53039,2358,45.81,-7.23,-9.32,-11.09,0.0,-13.38,-8.68,-17.63,-17.16,-10.75,-16.83,57392,39.49
0104,132117,142307,48.14,5093,901,17704,24,81800,7553,10613,42922,48145,4997,36.52,-15.96,-12.61,-16.29,0.0,-25.36,-14.67,-30.35,-29.24,-21.16,-9.85,5371,926,18333,24,86047,7717,11328,46350,51091,5159,38.36,-11.37,-10.18,-13.32,0.0,-21.49,-12.82,-25.66,-23.59,-16.33,-6.93,5645,955,19614,24,90970,7998,11672,49602,53347,5175,40.65,-6.85,-7.37,-7.26,0.0,-16.99,-9.65,-23.4,-18.23,-12.64,-6.64,53621,40.59
0105,107159,184159,36.78,5076,2087,21796,172,60125,7898,10581,33462,33576,5419,28.42,-23.6,-42.38,-13.7,0.0,-25.48,-9.8,-20.94,-28.07,-15.67,-7.18,5323,2229,22289,172,62532,8282,11046,35618,34956,5567,29.51,-19.88,-38.46,-11.75,0.0,-22.49,-5.41,-17.46,-23.43,-12.21,-4.64,6044,2447,23694,172,66759,8468,11521,38589,36285,5567,31.39,-9.03,-32.44,-6.18,0.0,-17.25,-3.29,-13.91,-17.04,-8.87,-4.64,34662,32.35
0106,107433,172436,38.39,3009,2225,32247,306,51926,4434,9674,35212,36514,3037,30.36,-16.39,-12.26,-17.72,0.0,-22.77,-26.98,-21.57,-20.66,-16.03,-25.31,3019,2225,34085,306,53415,4440,10530,36257,37293,3037,31.49,-16.12,-12.26,-13.03,0.0,-20.55,-26.88,-14.63,-18.3,-14.24,-25.31,3036,2225,35955,306,56741,4985,10658,38237,39095,3424,33.44,-15.64,-12.26,-8.26,0.0,-15.6,-17.9,-13.6,-13.84,-10.09,-15.79,37920,35.3
0107,144463,138184,51.11,2777,1672,78918,237,40939,4066,11276,47119,48716,3347,41.65,-18.61,-35.74,-14.0,0.0,-23.68,-16.03,-27.78,-21.34,-15.42,-25.62,2777,1803,81422,237,42552,4134,11840,49264,49797,3347,43.14,-18.61,-30.71,-11.27,0.0,-20.67,-14.62,-24.17,-17.76,-13.54,-25.62,3043,2147,84432,237,44785,4357,12458,52111,51524,3807,45.21,-10.81,-17.49,-7.99,0.0,-16.51,-10.02,-20.21,-13.01,-10.55,-15.4,89444,61.91
0200,106704,164595,39.33,30399,9305,7445,606,65155,9935,17261,34029,40408,8795,34.76,-9.56,-6.96,-10.6,0.0,-12.69,-6.81,-19.59,-13.87,-9.61,-3.25,30670,9305,7571,606,65605,10177,17595,34069,40597,8795,34.99,-8.75,-6.96,-9.09,0.0,-12.08,-4.54,-18.03,-13.77,-9.18,-3.25,30960,9450,7725,606,66964,10177,17899,34688,40995,8795,35.59,-7.89,-5.51,-7.24,0.0,-10.26,-4.54,-16.61,-12.2,-8.29,-3.25,20473,19.19
0401,106604,248191,30.05,5898,5510,8331,331,69566,23388,9054,38232,28671,13048,24.0,-11.55,-9.15,-12.99,-46.78,-20.97,-16.27,-15.45,-21.15,-15.66,-10.06,6052,5515,8702,622,72062,23919,9219,39157,29198,13266,24.89,-9.24,-9.07,-9.12,0.0,-18.13,-14.36,-13.91,-19.24,-14.11,-8.55,6275,5760,8827,622,75478,24391,9613,41168,30352,13961,25.9,-5.89,-5.03,-7.81,0.0,-14.25,-12.67,-10.23,-15.09,-10.72,-3.76,35605,33.4
0402,158257,157258,50.16,41795,3332,6502,315,88514,36602,17525,63319,53860,19941,41.5,-9.46,-19.87,-13.72,-8.7,-20.68,-12.0,-23.96,-20.16,-14.19,-10.97,42125,3644,6557,315,93271,37489,19466,66934,56354,20152,43.09,-8.74,-12.36,-12.99,-8.7,-16.41,-9.86,-15.53,-15.61,-10.22,-10.02,43625,3860,7188,315,96888,38695,20091,70150,58300,20546,44.69,-5.49,-7.17,-4.62,-8.7,-13.17,-6.96,-12.82,-11.55,-7.12,-8.26,53839,34.02
