state,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01,911822,1055721,46.34,26101,12398,306061,895,450017,41026,88424,309387,311701,25339,38.24,-17.22,-23.11,-12.28,-5.89,-19.91,-14.75,-19.56,-20.16,-13.81,-17.73
02,106704,164595,39.33,30670,9305,7571,606,65605,10177,17595,34069,40597,8795,34.99,-8.75,-6.96,-9.09,0.0,-12.08,-4.54,-18.03,-13.77,-9.18,-3.25
04,1174568,1643126,41.69,100021,52123,91428,2613,779050,425176,123865,420545,385921,212985,35.46,-10.67,-11.99,-11.72,-7.83,-15.84,-11.51,-16.15,-17.36,-11.12,-8.67
05,600752,582813,50.76,25829,12005,119996,1223,385130,50082,59756,205349,223390,26771,42.71,-13.11,-9.75,-11.69,0.0,-16.92,-11.24,-20.59,-19.02,-12.74,-8.94
06,6013704,7415330,44.78,293877,967357,609578,18829,3155085,2648089,415996,2371200,1954178,2156282,40.83,-6.77,-7.66,-7.15,-7.73,-10.08,-7.16,-11.05,-10.12,-6.59,-5.78
08,824852,1488185,35.66,48200,40356,71517,2899,602899,238691,89641,267363,258483,101892,30.81,-6.51,-13.03,-7.64,-9.43,-14.37,-9.18,-14.23,-16.31,-9.19,-8.14
09,568632,859687,39.81,13961,28927,113745,290,362508,147665,43670,231127,191669,110117,36.11,-7.51,-7.7,-6.71,0.0,-10.36,-6.41,-10.8,-10.85,-5.42,-6.07
10,150742,244926,38.1,6331,5672,48289,0,82821,18346,14445,57704,48616,16363,33.27,-4.47,-10.65,-6.64,0.0,-15.26,-6.46,-17.22,-18.15,-10.5,-5.31
12,3685918,4879423,43.03,75760,123259,741193,3283,2224657,1065690,350737,1485268,1151299,795278,36.08,-14.49,-12.95,-11.82,-3.84,-17.46,-12.13,-18.21,-17.95,-11.72,-11.3
13,1665435,2335679,41.62,53030,63755,646177,976,733388,170846,169936,559961,533224,146199,35.19,-13.38,-16.07,-11.62,-21.35,-18.19,-13.5,-18.76,-17.4,-11.32,-12.29
15,207027,283055,42.24,10378,115644,11946,57043,96420,32893,31298,98709,68999,45131,38.69,-2.55,-7.02,-7.19,-4.14,-8.89,-4.28,-9.24,-9.4,-5.78,-7.02
