county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
01001,Autauga AL,0,11376,10907,51.05,155,6,5442,0,3816,314,928,4006,4526,177,40.64,-20.51,0.0,-17.47,0.0,-23.42,-15.82,-20.82,-22.27,-14.46,-7.33
01003,Baldwin AL,0,31637,62468,33.62,436,261,4993,0,19820,1891,3793,12711,9131,654,26.83,-26.48,-8.42,-17.68,0.0,-20.31,-22.85,-17.45,-18.81,-13.62,-45.0
01005,Barbour AL,1,5091,4393,53.68,101,46,2074,0,2572,249,590,2045,1797,54,47.11,-10.62,-4.17,-9.39,-100.0,-13.78,-6.39,-11.14,-13.38,-6.36,0.0
01007,Bibb AL,1,4809,3698,56.53,115,8,2365,0,1632,77,341,1803,2115,64,46.23,-10.16,0.0,-14.09,0.0,-23.27,-21.43,-22.85,-20.5,-14.96,-1.54
01009,Blount AL,0,10532,11053,48.79,514,28,1029,46,7958,580,688,3710,4709,232,41.88,-13.76,0.0,-7.88,0.0,-14.92,-7.2,-16.1,-16.76,-13.93,-16.25
01011,Bullock AL,1,2068,1840,52.92,35,21,790,0,1005,87,245,812,799,13,44.29,-12.5,0.0,-10.84,-100.0,-19.54,-17.14,-9.59,-19.76,-11.91,-43.48
01013,Butler AL,1,3846,3318,53.69,76,35,1567,0,1943,188,446,1545,1357,41,47.11,-10.59,-2.78,-9.37,-100.0,-13.76,-6.47,-11.16,-13.35,-6.41,0.0
01015,Calhoun AL,0,25857,18774,57.94,1391,283,5205,0,15155,935,2783,7624,9217,584,46.12,-12.57,-29.78,-12.31,0.0,-22.05,-27.63,-10.4,-26.85,-15.35,-18.78
01017,Chambers AL,1,6942,6177,52.92,119,70,2654,0,3374,293,821,2726,2681,45,44.3,-11.19,-1.41,-10.79,-100.0,-19.57,-16.76,-9.78,-19.78,-11.93,-41.56
01019,Cherokee AL,1,4982,4383,53.2,251,35,1051,0,3360,219,431,1842,1892,39,44.65,-4.2,0.0,-10.25,0.0,-16.44,-8.75,-24.91,-22.67,-16.5,-36.07
