county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
01001,0,11376,10907,51.05,Autauga AL,155,6,5402,0,3599,314,896,3843,4429,177,39.49,-20.51,0.0,-18.08,0.0,-27.77,-15.82,-23.55,-25.44,-16.29,-7.33,155,6,5442,0,3816,314,928,4006,4526,177,40.64,-20.51,0.0,-17.47,0.0,-23.42,-15.82,-20.82,-22.27,-14.46,-7.33,180,6,5805,0,3985,337,959,4276,4691,191,43.1,-7.69,0.0,-11.97,0.0,-20.03,-9.65,-18.17,-17.04,-11.34,0.0,4140,36.39
01003,0,31637,62468,33.62,Baldwin AL,378,261,4822,0,18497,1601,3643,11521,8633,654,24.93,-36.26,-8.42,-20.49,0.0,-25.63,-34.68,-20.72,-26.41,-18.33,-45.0,436,261,4993,0,19820,1891,3793,12711,9131,654,26.83,-26.48,-8.42,-17.68,0.0,-20.31,-22.85,-17.45,-18.81,-13.62,-45.0,436,261,5926,0,21159,2026,4004,13366,9435,919,29.24,-26.48,-8.42,-2.29,0.0,-14.92,-17.34,-12.86,-14.62,-10.75,-22.71,6423,20.3
01005,1,5091,4393,53.68,Barbour AL,94,46,2032,0,2410,236,542,1937,1720,54,44.9,-16.81,-4.17,-11.23,-100.0,-19.21,-11.28,-18.37,-17.96,-10.37,0.0,101,46,2074,0,2572,249,590,2045,1797,54,47.11,-10.62,-4.17,-9.39,-100.0,-13.78,-6.39,-11.14,-13.38,-6.36,0.0,107,46,2130,4,2669,255,597,2125,1823,54,48.71,-5.31,-4.17,-6.95,0.0,-10.53,-4.14,-10.09,-10.0,-5.0,0.0,3330,65.41
01007,1,4809,3698,56.53,Bibb AL,115,8,2350,0,1555,77,328,1756,2097,64,45.15,-10.16,0.0,-14.64,0.0,-26.89,-21.43,-25.79,-22.57,-15.68,-1.54,115,8,2365,0,1632,77,341,1803,2115,64,46.23,-10.16,0.0,-14.09,0.0,-23.27,-21.43,-22.85,-20.5,-14.96,-1.54,117,8,2518,0,1717,77,348,1932,2203,65,49.03,-8.59,0.0,-8.54,0.0,-19.28,-21.43,-21.27,-14.81,-11.42,0.0,1150,23.91
01009,0,10532,11053,48.79,Blount AL,510,28,908,46,7697,580,653,3497,4467,232,40.09,-14.43,0.0,-18.71,0.0,-17.71,-7.2,-20.37,-21.54,-18.35,-16.25,514,28,1029,46,7958,580,688,3710,4709,232,41.88,-13.76,0.0,-7.88,0.0,-14.92,-7.2,-16.1,-16.76,-13.93,-16.25,514,28,1056,46,8146,580,688,3873,4872,232,42.87,-13.76,0.0,-5.46,0.0,-12.91,-7.2,-16.1,-13.1,-10.95,-16.25,2978,28.28
01011,1,2068,1840,52.92,Bullock AL,33,21,777,0,977,87,243,792,785,13,43.2,-17.5,0.0,-12.3,-100.0,-21.78,-17.14,-10.33,-21.74,-13.45,-43.48,35,21,790,0,1005,87,245,812,799,13,44.29,-12.5,0.0,-10.84,-100.0,-19.54,-17.14,-9.59,-19.76,-11.91,-43.48,37,21,822,1,1063,90,246,870,827,13,46.49,-7.5,0.0,-7.22,0.0,-14.89,-14.29,-9.23,-14.03,-8.82,-43.48,942,45.55
01013,1,3846,3318,53.69,Butler AL,71,35,1535,0,1821,178,409,1463,1299,41,44.9,-16.47,-2.78,-11.22,-100.0,-19.17,-11.44,-18.53,-17.95,-10.41,0.0,76,35,1567,0,1943,188,446,1545,1357,41,47.11,-10.59,-2.78,-9.37,-100.0,-13.76,-6.47,-11.16,-13.35,-6.41,0.0,81,35,1609,3,2016,193,451,1605,1377,41,48.72,-4.71,-2.78,-6.94,0.0,-10.52,-3.98,-10.16,-9.98,-5.03,0.0,2952,76.76
01015,0,25857,18774,57.94,Calhoun AL,1391,283,5205,0,14770,935,2783,7321,8832,584,45.26,-12.57,-29.78,-12.31,0.0,-24.03,-27.63,-10.4,-29.75,-18.89,-18.78,1391,283,5205,0,15155,935,2783,7624,9217,584,46.12,-12.57,-29.78,-12.31,0.0,-22.05,-27.63,-10.4,-26.85,-15.35,-18.78,1447,283,5275,0,16270,935,2881,8288,9748,584,48.78,-9.05,-29.78,-11.14,0.0,-16.32,-27.63,-7.24,-20.48,-10.48,-18.78,7767,30.04
01017,1,6942,6177,52.92,Chambers AL,110,70,2609,0,3281,293,815,2659,2635,45,43.2,-17.91,-1.41,-12.3,-100.0,-21.79,-16.76,-10.44,-21.75,-13.44,-41.56,119,70,2654,0,3374,293,821,2726,2681,45,44.3,-11.19,-1.41,-10.79,-100.0,-19.57,-16.76,-9.78,-19.78,-11.93,-41.56,124,70,2758,3,3568,302,827,2920,2778,45,46.5,-7.46,-1.41,-7.29,0.0,-14.95,-14.2,-9.12,-14.07,-8.74,-41.56,4344,62.58
01019,1,4982,4383,53.2,Cherokee AL,251,35,1030,0,3158,219,420,1644,1731,39,42.27,-4.2,0.0,-12.04,0.0,-21.46,-8.75,-26.83,-30.98,-23.61,-36.07,251,35,1051,0,3360,219,431,1842,1892,39,44.65,-4.2,0.0,-10.25,0.0,-16.44,-8.75,-24.91,-22.67,-16.5,-36.07,258,35,1074,0,3527,219,454,2001,2039,39,46.68,-1.53,0.0,-8.28,0.0,-12.29,-8.75,-20.91,-15.99,-10.02,-36.07,1961,39.36
