cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0101,39.78,47.34,-24.48,-21.43,-11.6,,-18.17,-16.82,-14.72,-17.04,-13.38
0102,42.57,50.45,-27.71,-22.72,-11.36,-21.3,-18.06,-16.08,-18.24,-18.08,-11.66
0103,43.2,52.65,-10.36,-9.32,-15.76,-31.73,-17.98,-15.57,-21.55,-22.87,-14.6
0104,38.36,48.14,-11.37,-10.18,-13.32,0.0,-21.49,-12.82,-25.66,-23.59,-16.33
0105,29.51,36.78,-19.88,-38.46,-11.75,0.0,-22.49,-5.41,-17.46,-23.43,-12.21
0106,31.49,38.39,-16.12,-12.26,-13.03,0.0,-20.55,-26.88,-14.63,-18.3,-14.24
0107,43.14,51.11,-18.61,-30.71,-11.27,0.0,-20.67,-14.62,-24.17,-17.76,-13.54
0200,34.99,39.33,-8.75,-6.96,-9.09,0.0,-12.08,-4.54,-18.03,-13.77,-9.18
0401,24.89,30.05,-9.24,-9.07,-9.12,0.0,-18.13,-14.36,-13.91,-19.24,-14.11
0402,43.09,50.16,-8.74,-12.36,-12.99,-8.7,-16.41,-9.86,-15.53,-15.61,-10.22
0403,50.38,56.48,-10.06,-13.94,-9.4,0.0,-10.94,-9.62,-9.38,-9.82,-5.86
0404,32.92,38.83,-11.73,-10.65,-12.51,0.0,-16.23,-12.51,-12.07,-18.36,-12.44
0405,23.01,27.73,-22.54,-12.41,-7.44,0.0,-17.61,-12.59,-14.17,-21.66,-13.92
0406,34.54,40.91,-9.22,-12.71,-13.63,-4.49,-16.26,-11.73,-17.28,-18.4,-11.17
0407,45.12,52.15,-13.82,-13.37,-13.05,-3.88,-14.26,-11.21,-16.92,-15.53,-10.25
0408,32.68,38.47,-13.47,-13.07,-16.6,0.0,-14.68,-9.98,-13.69,-18.79,-10.52
0409,35.74,43.64,-12.44,-10.8,-9.81,-43.48,-18.5,-14.88,-22.76,-19.65,-13.94
0501,48.31,56.22,-15.45,-1.33,-6.46,0.0,-15.65,-16.22,-17.75,-18.64,-11.59
0502,38.83,46.93,-5.54,-13.76,-17.28,0.0,-17.35,-8.1,-19.81,-18.19,-13.75
0503,37.08,44.67,-13.79,-7.89,-7.28,0.0,-17.9,-12.44,-29.33,-21.28,-14.78
0504,46.81,55.37,-15.29,-15.21,-10.85,0.0,-16.99,-7.79,-16.0,-18.61,-11.87
0601,46.73,51.62,-8.5,-4.7,-4.96,-5.53,-10.46,-5.09,-13.88,-12.85,-7.36
0602,35.7,39.84,-5.53,-13.6,-12.33,0.0,-10.15,-8.51,-7.07,-13.29,-7.58
0603,29.52,33.77,-7.56,-12.14,-1.25,-0.54,-13.05,-9.31,-9.18,-14.19,-10.29
0604,36.4,40.19,-4.61,-8.63,-3.84,-10.35,-9.99,-7.66,-13.57,-9.85,-7.62
0605,39.66,44.24,-4.98,-6.84,-3.67,0.0,-11.11,-5.99,-8.1,-11.53,-9.95
0606,42.96,46.82,-5.86,-9.6,-5.5,-4.49,-9.98,-6.68,-9.62,-10.49,-7.23
0607,41.87,45.77,-4.81,-6.32,-6.77,-17.24,-10.15,-5.99,-11.48,-10.46,-6.42
0608,43.02,46.44,-3.8,-5.56,-6.04,-29.74,-9.11,-7.33,-9.86,-7.77,-4.85
0609,47.22,50.66,-7.15,-3.9,-5.14,0.0,-8.89,-6.12,-13.51,-10.48,-5.22
0610,25.98,28.67,-2.25,-4.5,-9.13,0.0,-10.5,-7.56,-10.3,-11.81,-6.95
0611,30.98,33.91,-2.08,-8.1,-4.07,0.0,-10.0,-8.58,-5.65,-9.38,-5.37
0612,36.52,40.04,-11.62,-8.07,-6.81,0.0,-8.32,-9.73,-6.12,-10.58,-6.41
0613,54.42,58.95,-10.43,-3.55,-5.71,0.0,-9.12,-6.37,-6.2,-8.15,-6.27
0614,30.31,32.82,-10.99,-5.98,-6.08,0.0,-7.77,-5.59,-6.21,-8.51,-5.77
0615,29.1,31.74,-5.93,-6.82,-1.09,0.0,-11.56,-7.83,-9.42,-9.97,-5.95
0616,25.43,28.18,-12.18,-6.11,-6.01,0.0,-11.63,-8.23,-17.14,-12.45,-7.0
0617,26.99,29.38,-0.74,-6.83,-4.41,0.0,-10.1,-7.7,-6.15,-7.16,-3.37
0618,41.81,45.23,-5.66,-4.92,-3.29,0.0,-9.85,-7.08,-12.95,-10.01,-6.63
0619,32.86,36.47,-13.49,-9.0,-12.99,0.0,-11.08,-5.23,-16.54,-13.81,-8.64
0620,46.22,51.66,-3.58,-7.27,-10.76,0.0,-11.74,-9.11,-17.31,-12.86,-8.12
0621,59.28,63.55,-3.13,-5.08,-4.0,0.0,-7.66,-5.25,-9.15,-8.85,-5.4
0622,58.69,63.78,-1.96,-5.2,-9.3,0.0,-8.86,-6.96,-10.87,-11.4,-6.56
0623,50.49,55.27,-5.41,-4.8,-4.88,0.0,-8.9,-7.91,-13.29,-9.22,-6.59
0624,37.75,42.14,-6.09,-14.09,-9.33,0.0,-11.11,-3.96,-12.79,-14.76,-8.44
0625,52.56,57.14,-8.95,-8.28,-7.97,0.0,-9.44,-6.24,-15.63,-10.31,-6.24
0626,33.49,37.65,-8.21,-10.04,-5.29,0.0,-11.68,-9.96,-3.58,-14.01,-9.7
0627,43.11,47.49,-10.02,-4.5,-7.63,0.0,-11.07,-9.34,-9.12,-10.76,-5.83
0628,38.89,43.28,-16.19,-10.49,-14.11,-2.68,-13.02,-9.42,-8.23,-8.75,-6.99
0629,54.24,58.44,-6.21,-6.02,-2.75,0.0,-7.77,-5.63,-13.78,-8.53,-3.46
0630,44.18,48.09,-6.7,-9.08,-15.32,-14.1,-7.31,-7.05,-9.03,-5.79,-4.91
0631,49.1,53.42,-8.52,-5.23,-5.26,-6.44,-8.54,-8.59,-8.68,-8.69,-6.41
0632,37.37,41.12,-8.48,-5.14,-7.6,0.0,-10.47,-5.6,-10.35,-9.95,-5.69
0633,51.75,56.0,-4.19,-10.36,-6.38,0.0,-8.7,-6.38,-6.48,-7.16,-5.54
0634,55.58,59.94,-9.32,-8.34,-13.28,-2.23,-6.94,-5.91,-7.17,-6.09,-4.23
0635,47.28,51.21,-2.92,-8.9,-3.94,-0.29,-8.91,-6.96,-9.24,-9.24,-6.86
0636,26.07,29.68,-4.77,-10.56,-11.48,0.0,-11.65,-11.91,-9.76,-12.22,-9.23
0637,59.25,63.55,-8.63,-5.55,-6.47,-22.03,-6.92,-5.78,-7.4,-5.86,-5.59
0638,42.12,46.1,-4.77,-7.75,-5.26,0.0,-8.72,-8.56,-8.21,-9.32,-6.82
0639,44.16,50.07,-11.47,-14.09,-8.49,-91.21,-13.75,-11.45,-12.94,-12.07,-8.1
0640,29.21,32.25,-9.01,-8.3,-8.76,-24.59,-10.93,-8.54,-9.75,-10.42,-8.91
0641,41.6,46.12,-7.17,-9.64,-7.73,0.0,-11.01,-7.63,-13.64,-12.55,-8.47
0642,51.59,55.55,-6.6,-9.02,-4.15,-22.61,-7.53,-6.22,-5.57,-8.45,-4.72
0643,55.74,60.23,-5.77,-7.05,-7.04,-24.04,-9.12,-6.34,-8.72,-7.13,-5.2
0644,50.6,55.41,-6.3,-8.15,-9.38,-10.07,-11.36,-7.31,-13.59,-9.02,-4.93
0645,42.48,46.39,-12.04,-5.36,-7.72,-1.72,-11.1,-6.64,-12.15,-10.79,-5.58
0646,51.52,54.96,-4.84,-3.4,-8.67,0.0,-7.68,-6.51,-6.12,-5.3,-3.54
0647,30.05,33.84,-6.35,-12.24,-5.89,-51.37,-11.51,-7.98,-12.61,-13.54,-8.34
0648,35.84,39.37,-8.49,-8.95,-8.7,0.0,-9.22,-5.12,-13.02,-13.0,-6.78
0649,26.19,30.41,-10.32,-16.73,-10.04,-0.6,-14.25,-8.88,-16.4,-13.72,-11.12
0650,29.77,32.94,-9.21,-5.46,-3.38,0.0,-11.54,-7.15,-13.31,-11.7,-7.23
0651,32.42,36.29,-10.03,-9.94,-10.01,0.0,-12.42,-8.88,-15.84,-13.46,-8.1
0652,47.44,52.33,-1.89,-8.9,-8.27,0.0,-10.82,-8.78,-8.32,-8.25,-6.84
0801,32.58,37.19,-5.03,-16.36,-4.89,-22.19,-13.72,-10.52,-10.68,-13.59,-7.57
0802,26.78,31.72,-6.01,-9.59,-1.9,0.0,-16.37,-10.9,-19.44,-17.81,-11.21
0803,40.22,46.91,-8.4,-21.38,-7.87,-0.49,-14.36,-9.33,-12.41,-18.61,-11.29
0804,23.8,27.71,-6.96,-8.67,-7.98,-29.33,-14.58,-8.82,-14.59,-16.42,-12.11
0805,30.68,35.34,-7.05,-17.2,-7.13,-77.78,-14.34,-6.58,-16.6,-15.21,-4.51
0806,29.66,33.87,-6.03,-8.71,-13.24,0.0,-12.01,-8.73,-10.34,-14.23,-7.68
0807,26.74,31.9,-6.96,-8.19,-12.08,0.0,-17.34,-12.59,-14.79,-20.27,-10.97
0808,35.67,40.16,-5.25,-14.96,-3.0,-0.68,-11.78,-7.35,-14.15,-12.27,-8.66
0901,37.08,40.94,-13.47,-6.05,-7.15,0.0,-10.98,-8.14,-12.08,-10.2,-5.04
0902,34.48,38.77,-6.56,-5.57,-6.51,0.0,-11.59,-12.98,-10.42,-12.02,-7.12
0903,37.59,41.15,-7.79,-5.47,-7.44,0.0,-9.4,-5.47,-8.9,-10.85,-4.39
0904,35.39,38.28,-0.35,-14.76,-5.54,,-9.9,-3.57,-9.32,-8.37,-4.8
0905,35.95,39.82,-6.11,-8.96,-6.78,0.0,-9.6,-4.77,-12.88,-12.52,-5.59
1000,33.27,38.1,-4.47,-10.65,-6.64,,-15.26,-6.46,-17.22,-18.15,-10.5
1201,32.04,39.07,-15.18,-11.64,-12.36,0.0,-19.15,-18.32,-15.46,-15.69,-13.01
1202,37.08,45.89,-21.04,-23.8,-17.3,0.0,-20.1,-16.26,-19.39,-16.27,-12.68
1203,39.0,47.0,-9.2,-10.4,-11.47,-100.0,-17.84,-7.76,-19.12,-22.48,-15.02
1204,41.73,48.33,-16.33,-21.03,-11.14,0.0,-13.85,-15.57,-20.19,-15.31,-10.19
1205,25.01,31.79,-8.41,-10.18,-19.08,-24.22,-21.53,-28.78,-20.34,-20.98,-13.95
1206,36.85,44.42,-5.86,-9.79,-9.81,0.0,-18.55,-10.03,-18.85,-20.39,-13.64
1207,31.22,38.55,-11.06,-10.94,-9.11,0.0,-21.04,-17.33,-23.13,-22.12,-16.39
1208,32.63,39.6,-11.39,-17.45,-13.78,0.0,-18.31,-12.38,-17.41,-20.71,-12.24
1209,40.95,47.86,-8.11,-16.56,-13.37,0.0,-15.21,-11.78,-11.82,-14.2,-11.1
1210,40.75,48.48,-15.82,-19.09,-11.43,0.0,-18.11,-14.52,-13.42,-16.98,-8.68
1211,30.44,37.78,-8.04,-18.22,-14.71,0.0,-20.85,-13.79,-18.86,-23.28,-9.82
1212,35.81,44.45,-21.13,-12.42,-16.5,0.0,-20.14,-14.05,-18.95,-25.07,-13.31
1213,30.95,37.48,-6.57,-13.3,-8.21,0.0,-18.84,-9.74,-18.8,-20.53,-14.41
1214,34.76,39.8,-10.09,-10.33,-8.25,0.0,-13.74,-10.23,-14.8,-13.89,-8.93
1215,36.3,42.49,-17.99,-12.46,-13.19,0.0,-15.9,-10.77,-14.02,-17.19,-10.14
1216,27.42,33.84,-31.22,-13.45,-11.46,0.0,-19.58,-15.22,-19.16,-21.21,-12.9
1217,29.68,36.94,-10.03,-9.18,-14.07,0.0,-20.18,-9.99,-20.54,-22.99,-15.7
1218,44.09,51.92,-6.92,-9.63,-10.44,0.0,-15.41,-10.77,-19.18,-18.43,-13.94
1219,29.36,36.69,-23.05,-12.4,-9.63,0.0,-20.91,-12.87,-14.27,-23.15,-12.79
1220,40.49,47.33,-20.96,-12.26,-12.31,0.0,-16.88,-11.19,-20.75,-16.22,-10.76
1221,32.11,38.77,-11.88,-14.15,-9.22,0.0,-19.89,-10.62,-20.5,-22.13,-11.05
1222,34.06,42.09,-17.61,-9.59,-9.01,,-23.96,-16.33,-24.21,-22.68,-18.28
1223,33.15,39.21,-12.36,-9.4,-12.97,0.0,-16.97,-13.77,-21.26,-16.64,-13.26
1224,49.38,55.9,-34.22,-20.14,-10.3,,-12.4,-9.66,-16.33,-10.41,-5.98
1225,35.52,41.37,-24.52,-4.42,-14.39,,-14.86,-14.23,-14.22,-14.85,-9.79
1226,48.78,54.43,-8.94,-7.32,-8.64,,-10.92,-8.26,-22.64,-9.21,-6.28
1227,42.36,48.8,-3.36,-9.81,-11.56,,-13.28,-12.11,-15.23,-9.75,-6.57
1228,46.28,52.34,-18.06,-7.28,-6.0,0.0,-12.19,-11.56,-11.64,-11.21,-6.06
1301,38.61,46.79,-17.91,-20.79,-13.56,-6.87,-20.14,-20.65,-21.21,-16.93,-12.56
1302,45.23,52.04,-11.31,-15.45,-9.51,0.0,-18.13,-9.62,-17.95,-14.91,-9.87
