metdiv20,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,MetDivName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
11244,425077,651698,39.48,"Anaheim-Santa Ana-Irvine, CA",12695,106461,16780,1103,217133,163108,26314,169852,115386,172963,35.45,-10.94,-8.33,-7.15,-30.5,-11.87,-8.18,-11.81,-11.4,-7.72,-6.7,13086,107933,16780,1103,220977,165009,26887,172846,116929,175287,36.03,-8.19,-7.06,-7.15,-30.5,-10.31,-7.11,-9.89,-9.83,-6.49,-5.45,13261,109325,17436,1103,227501,168312,27679,177307,118416,177478,36.88,-6.97,-5.86,-3.52,-30.5,-7.66,-5.25,-7.24,-7.51,-5.3,-4.27,173036,40.71
14454,320320,473987,40.33,"Boston, MA",5767,31460,81517,294,188839,58731,17457,132868,104107,89169,36.99,-6.36,-6.22,-3.69,0.0,-10.0,-4.12,-9.14,-11.1,-6.12,-4.71,5808,31703,81852,294,191525,58851,17826,135662,104811,89470,37.4,-5.7,-5.49,-3.29,0.0,-8.72,-3.93,-7.22,-9.23,-5.49,-4.39,5973,31748,83164,294,195708,59663,18246,138716,106611,89696,38.09,-3.02,-5.36,-1.74,0.0,-6.72,-2.6,-5.03,-7.19,-3.86,-4.15,93960,29.33
15764,343578,601669,36.35,"Cambridge-Newton-Framingham, MA",7473,32487,37675,98,232074,79637,20942,141398,115200,92133,33.06,-4.84,-7.33,-2.07,0.0,-9.86,-4.33,-9.62,-12.27,-7.18,-4.82,7473,32595,37675,98,236629,79990,21457,145027,116593,92373,33.54,-4.84,-7.02,-2.07,0.0,-8.09,-3.91,-7.4,-10.02,-6.05,-4.57,7686,33522,38037,98,240108,80573,21792,148671,118659,93590,34.1,-2.13,-4.37,-1.13,0.0,-6.74,-3.21,-5.95,-7.76,-4.39,-3.31,79300,23.08
15804,173936,315550,35.53,"Camden, NJ",3958,10392,42411,160,90769,32557,13486,69035,65026,24154,30.62,-15.14,-8.47,-7.45,0.0,-17.52,-10.06,-19.52,-16.66,-10.16,-13.55,4108,10392,43206,160,92947,32602,14114,71150,65836,24154,31.19,-11.92,-8.47,-5.71,0.0,-15.54,-9.94,-15.77,-14.11,-9.04,-13.55,4308,10417,43600,160,96236,33798,14414,73586,67787,25425,32.06,-7.63,-8.25,-4.85,0.0,-12.55,-6.63,-13.98,-11.17,-6.35,-9.0,42911,24.67
16984,1118496,1683926,39.91,"Chicago-Naperville-Evanston, IL",29675,84673,335892,667,478050,261799,56702,408992,324720,259492,34.48,-7.33,-11.82,-7.55,0.0,-18.21,-13.02,-18.38,-16.56,-10.37,-11.65,30127,86522,341032,667,493296,266293,58865,420779,330472,263414,35.3,-5.92,-9.9,-6.14,0.0,-15.6,-11.53,-15.27,-14.15,-8.78,-10.32,30596,88497,346643,667,514069,275431,60789,434838,337306,271636,36.38,-4.45,-7.84,-4.59,0.0,-12.04,-8.49,-12.5,-11.29,-6.9,-7.52,351024,31.38
19124,669190,1251199,34.85,"Dallas-Plano-Irving, TX",21706,42609,164572,532,296195,201000,40343,173464,177302,154729,27.67,-16.31,-17.87,-15.87,-22.9,-22.21,-19.89,-22.85,-23.33,-17.02,-19.35,22536,43485,169744,532,306528,206226,41521,181567,183574,158418,28.61,-13.11,-16.19,-13.22,-22.9,-19.49,-17.81,-20.6,-19.74,-14.08,-17.43,22819,45504,176499,533,324758,216449,43304,191602,191223,166553,30.16,-12.02,-12.29,-9.77,-22.75,-14.7,-13.73,-17.19,-15.31,-10.5,-13.19,243314,36.36
19804,368229,326725,52.99,"Detroit-Dearborn-Livonia, MI",9263,10112,188533,728,143490,23146,23001,132326,130548,35879,47.85,-9.45,-2.38,-7.07,-12.29,-13.3,-4.98,-11.62,-13.64,-6.89,-2.96,9263,10209,189964,728,146430,23312,23789,135219,131543,35976,48.44,-9.45,-1.45,-6.36,-12.29,-11.52,-4.3,-8.6,-11.76,-6.18,-2.7,9839,10209,193506,728,149738,23312,24534,139843,134009,36094,49.4,-3.82,-1.45,-4.61,-12.29,-9.52,-4.3,-5.73,-8.74,-4.42,-2.38,220625,59.92
20994,97385,171953,36.16,"Elgin, IL",3910,3984,10472,148,61987,32607,6702,30029,29937,22413,30.58,-11.42,-13.62,-6.87,0.0,-17.05,-11.5,-23.67,-17.8,-13.02,-5.8,4020,3985,10472,148,63191,33282,6880,30662,30534,22680,31.2,-8.93,-13.59,-6.87,0.0,-15.44,-9.67,-21.64,-16.07,-11.29,-4.68,4165,4225,10635,148,65006,33953,6982,31691,31062,23294,32.09,-5.64,-8.39,-5.42,0.0,-13.01,-7.85,-20.48,-13.25,-9.76,-2.1,18340,18.83
22744,328575,419214,43.94,"Fort Lauderdale-Pompano Beach-Sunrise, FL",5678,12827,100553,39,163799,96884,16553,133425,84391,88451,36.45,-22.27,-14.71,-14.64,0.0,-18.87,-15.66,-19.24,-18.19,-13.08,-15.3,5901,13839,102409,39,170421,100319,16793,138519,86494,90886,37.68,-19.22,-7.99,-13.06,0.0,-15.59,-12.67,-18.07,-15.07,-10.91,-12.97,6185,14010,107118,39,176445,102961,16846,142622,88531,93197,39.01,-15.33,-6.85,-9.06,0.0,-12.61,-10.37,-17.81,-12.55,-8.81,-10.76,84727,25.79
23104,332174,585823,36.18,"Fort Worth-Arlington-Grapevine, TX",9440,17658,65893,255,163238,97304,25020,90993,88805,70195,28.9,-16.28,-17.26,-15.73,-32.54,-21.46,-20.02,-18.18,-22.0,-15.14,-17.66,9628,18372,66879,255,168628,100520,25961,95011,91215,72279,29.8,-14.62,-13.91,-14.47,-32.54,-18.87,-17.38,-15.1,-18.55,-12.84,-15.21,9933,18912,69866,378,177098,105611,27558,99866,94719,75013,31.25,-11.91,-11.38,-10.65,0.0,-14.8,-13.19,-9.88,-14.39,-9.49,-12.01,126651,38.13
