zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0000 ,41.14,48.49,-8.98,-12.07,-17.14,0.0,-17.78,-14.45,-20.0,-17.49,-12.35
00601,78.41,87.19,-13.59,0.0,-10.22,,-10.51,-10.1,-17.61,-9.49,-7.63
00602,76.67,86.28,-13.11,0.0,-14.22,,-11.69,-11.18,-18.23,-10.98,-9.27
00603,76.66,86.28,-13.08,0.0,-14.21,,-11.69,-11.17,-18.29,-10.98,-9.25
00606,78.35,87.16,-13.73,0.0,-10.06,,-10.55,-10.13,-19.05,-9.65,-7.7
00610,78.94,87.05,-12.98,0.0,-11.73,,-12.17,-9.36,-9.36,-9.39,-7.9
00611,78.4,87.13,-13.89,0.0,-9.68,,-10.59,-10.2,-21.43,-9.39,-7.66
00612,74.05,85.82,-0.76,0.0,-10.56,,-14.34,-13.75,-13.19,-15.87,-8.84
00616,73.95,85.78,0.0,0.0,-10.57,,-14.44,-13.85,-13.43,-15.96,-8.96
00617,73.95,85.78,0.0,0.0,-10.56,,-14.43,-13.82,-13.31,-15.99,-8.9
00622,74.59,85.82,-7.5,,-15.23,,-13.6,-13.13,-18.95,-14.09,-15.65
00623,74.59,85.83,-7.92,,-15.21,,-13.62,-13.14,-19.33,-14.12,-15.61
00624,77.99,87.46,-9.57,,-8.17,,-11.32,-10.83,-36.82,-12.03,-11.01
00627,79.32,87.8,-7.34,,-14.56,,-9.81,-9.67,-8.43,-9.97,-6.11
00631,78.42,87.14,-13.33,0.0,-9.62,,-10.29,-10.02,-16.67,-9.48,-7.53
00636,74.48,85.86,0.0,,-18.18,,-13.64,-13.41,-28.57,-14.14,-16.05
00637,78.03,87.7,-8.82,,-7.97,,-11.51,-11.01,-36.7,-12.25,-11.54
00638,78.34,87.16,-13.61,0.0,-10.24,,-10.55,-10.15,-17.88,-9.58,-7.62
00641,78.41,87.18,-13.71,0.0,-10.27,,-10.51,-10.09,-18.0,-9.51,-7.63
00646,59.96,72.79,-22.66,0.0,-8.22,,-14.74,-17.57,-38.77,-20.77,-15.36
00647,78.09,87.71,-10.0,,-6.94,,-11.44,-10.98,-36.36,-12.28,-11.51
00650,74.5,85.97,-8.33,0.0,-10.91,,-13.93,-13.35,-14.04,-15.15,-8.7
00652,73.96,85.78,0.0,0.0,-10.75,,-14.51,-13.8,-12.73,-15.97,-8.8
00653,78.12,87.76,-9.76,,-8.28,,-11.46,-11.0,-36.78,-12.2,-11.43
00656,78.12,87.75,-8.86,,-7.83,,-11.48,-10.97,-36.9,-12.21,-11.42
00659,79.32,87.8,-7.92,,-14.61,,-9.82,-9.66,-8.4,-9.97,-6.11
00660,79.0,87.07,-13.02,0.0,-11.65,,-12.23,-9.31,-9.22,-9.38,-7.91
00662,79.33,87.79,-7.73,,-14.58,,-9.82,-9.67,-8.39,-9.97,-6.1
00664,78.4,87.17,-13.71,0.0,-10.43,,-10.52,-10.09,-17.74,-9.5,-7.63
00667,74.59,85.83,-8.26,,-15.04,,-13.61,-13.14,-19.3,-14.11,-15.62
00669,78.41,87.18,-13.64,0.0,-10.32,,-10.5,-10.09,-17.9,-9.48,-7.61
00670,78.42,87.19,-14.29,0.0,-10.49,,-10.52,-10.05,-19.18,-9.48,-7.71
00674,73.94,85.75,0.0,0.0,-10.41,,-14.43,-13.8,-13.32,-15.89,-8.89
00676,76.66,86.28,-13.08,0.0,-14.2,,-11.7,-11.17,-18.35,-10.97,-9.25
00677,76.67,86.27,-13.24,0.0,-14.17,,-11.72,-11.15,-17.9,-11.01,-9.25
00678,79.31,87.79,-8.33,,-14.66,,-9.84,-9.67,-8.39,-9.95,-6.11
00680,78.92,87.05,-13.15,0.0,-11.79,,-12.27,-9.38,-9.22,-9.45,-8.04
00682,78.99,87.07,-13.32,0.0,-11.75,,-12.23,-9.31,-8.91,-9.36,-7.92
00683,74.59,85.83,-7.84,,-15.18,,-13.61,-13.14,-19.39,-14.12,-15.61
00685,78.39,87.18,-13.69,0.0,-10.44,,-10.5,-10.09,-17.86,-9.54,-7.62
00687,72.87,83.15,0.0,0.0,-6.9,,-12.75,-12.4,-25.28,-10.53,-9.75
00688,73.96,85.78,0.0,0.0,-10.76,,-14.43,-13.8,-13.53,-15.96,-8.9
00690,76.67,86.29,-13.16,0.0,-14.21,,-11.73,-11.18,-17.86,-10.97,-9.26
00692,72.87,83.15,0.0,0.0,-6.76,,-12.73,-12.4,-25.49,-10.53,-9.77
00693,72.88,83.17,0.0,0.0,-6.83,,-12.75,-12.41,-25.64,-10.57,-9.75
00694,72.37,82.89,,,-14.29,,-12.5,-12.7,0.0,-11.76,-7.41
00698,78.11,87.75,-8.72,,-7.94,,-11.46,-10.98,-37.03,-12.2,-11.45
00703,73.22,82.55,-33.72,,-11.45,,-10.53,-11.3,-11.55,-12.39,-10.01
00704,80.05,88.15,0.0,,-6.65,,-12.51,-9.2,-6.45,-4.33,-3.2
00705,73.24,82.57,-33.73,,-11.42,,-10.55,-11.33,-11.52,-12.36,-10.02
00707,80.05,88.15,0.0,,-6.65,,-12.48,-9.2,-5.26,-4.33,-3.22
00714,80.05,88.15,0.0,,-6.69,,-12.5,-9.22,-5.59,-4.32,-3.25
00715,76.14,84.97,-16.67,,-11.82,,-10.73,-10.42,-27.78,-10.16,-7.85
00716,76.19,83.32,-14.1,,-10.28,,-8.85,-8.58,-28.04,-9.29,-5.0
00717,76.2,83.33,-12.82,,-10.28,,-8.85,-8.58,-28.04,-9.28,-5.0
00718,77.92,85.56,0.0,-33.33,-11.93,,-13.49,-8.84,-24.83,-9.53,-9.97
00719,74.82,82.88,0.0,,-6.98,,-9.62,-9.75,-12.06,-8.05,-5.43
00720,78.39,87.18,-13.69,0.0,-10.32,,-10.51,-10.11,-17.37,-9.55,-7.63
00723,80.05,88.15,0.0,,-6.69,,-12.47,-9.21,-6.21,-4.31,-3.25
00725,70.79,79.73,-20.4,0.0,-11.23,,-9.93,-10.91,-8.43,-11.24,-7.51
00727,71.5,80.47,-20.31,0.0,-11.2,,-9.89,-10.83,-8.36,-11.2,-7.36
00728,76.19,83.32,-13.0,,-10.26,,-8.84,-8.58,-27.9,-9.29,-4.99
00729,67.46,78.15,0.0,-18.31,-14.36,,-14.95,-13.35,-26.38,-14.19,-12.1
00730,76.19,83.32,-13.25,,-10.29,,-8.84,-8.59,-27.51,-9.28,-4.99
00731,76.25,83.42,-14.63,,-10.03,,-8.89,-8.6,-27.96,-9.32,-5.09
00735,77.92,85.55,0.0,-33.33,-11.89,,-13.46,-8.84,-24.31,-9.52,-10.0
00736,73.23,82.55,-32.9,,-11.45,,-10.52,-11.31,-11.45,-12.39,-10.01
00738,77.92,85.56,0.0,-37.5,-11.92,,-13.52,-8.85,-24.49,-9.52,-10.03
00739,73.23,82.55,-33.05,,-11.46,,-10.54,-11.31,-11.53,-12.37,-10.01
00740,77.86,85.55,0.0,-100.0,-12.5,,-12.93,-8.81,-26.32,-9.58,-10.0
00741,77.93,85.53,0.0,-50.0,-11.84,,-13.41,-8.82,-24.44,-9.52,-9.86
00745,67.47,78.15,0.0,-16.9,-14.41,,-14.95,-13.34,-26.56,-14.2,-12.09
00751,80.03,88.14,0.0,,-6.61,,-12.51,-9.23,-6.82,-4.35,-3.27
00754,69.49,77.54,0.0,0.0,-9.53,,-3.49,-10.41,-20.54,-9.8,-8.59
00757,76.24,87.98,-8.93,,-12.87,,-14.71,-13.33,-33.95,-11.73,-12.58
00765,77.93,85.55,0.0,-25.0,-11.8,,-13.49,-8.82,-24.76,-9.52,-10.09
00766,76.27,87.98,-7.58,,-12.92,,-14.62,-13.29,-33.89,-11.74,-12.5
00767,77.92,85.56,0.0,-37.5,-11.95,,-13.51,-8.85,-24.74,-9.51,-10.01
00769,76.25,87.98,-8.51,,-12.92,,-14.7,-13.34,-34.55,-11.76,-12.56
00771,69.68,77.71,0.0,0.0,-9.57,,-3.72,-10.36,-20.7,-9.79,-8.64
00772,67.47,78.15,0.0,-18.52,-14.41,,-14.96,-13.35,-26.56,-14.19,-12.11
00773,67.46,78.15,0.0,-15.38,-14.36,,-14.96,-13.35,-26.7,-14.18,-12.13
00775,77.97,85.49,0.0,0.0,-12.82,,-13.57,-8.79,-26.09,-9.55,-9.72
00777,69.49,77.53,0.0,0.0,-9.59,,-3.49,-10.41,-20.39,-9.8,-8.59
00778,66.66,76.69,0.0,0.0,-13.1,,-11.09,-12.88,-11.9,-12.48,-11.1
00780,76.19,83.86,-12.2,,-11.15,,-9.48,-9.17,-28.32,-9.6,-5.89
00782,73.22,82.55,-32.79,,-11.38,,-10.53,-11.31,-11.24,-12.36,-10.01
00783,74.82,82.88,-0.92,,-6.95,,-9.63,-9.75,-12.33,-8.06,-5.45
00784,80.05,88.15,0.0,,-6.62,,-12.48,-9.21,-6.08,-4.32,-3.25
00786,73.03,82.95,0.0,,-10.0,,-11.11,-10.96,-33.33,-12.5,-9.76
00791,77.77,85.43,0.0,-30.77,-11.97,,-13.35,-8.87,-24.67,-9.5,-9.97
00794,73.27,82.62,-32.99,,-11.48,,-10.6,-11.33,-11.58,-12.39,-10.06
00795,76.25,87.98,-8.33,,-12.91,,-14.69,-13.34,-34.38,-11.75,-12.57
00901,61.21,70.4,0.0,,-6.38,,-16.14,-12.67,-22.08,-13.77,-8.82
00906,61.43,70.0,,,-11.11,,-16.67,-12.5,0.0,-13.04,-11.11
00907,61.21,70.4,0.0,,-6.6,,-16.05,-12.68,-22.01,-13.71,-8.93
00909,61.2,70.4,0.0,,-6.74,,-16.06,-12.7,-21.84,-13.73,-8.95
00911,61.2,70.38,0.0,,-6.55,,-16.04,-12.72,-22.58,-13.73,-8.88
