zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
0000 ,1450,1540,48.49,304,51,58,9,828,367,140,552,518,217,41.14,-8.98,-12.07,-17.14,0.0,-17.78,-14.45,-20.0,-17.49,-12.35,-10.7
00601,5144,756,87.19,318,6,571,0,3730,4613,117,2574,2106,4259,78.41,-13.59,0.0,-10.22,0.0,-10.51,-10.1,-17.61,-9.49,-7.63,-9.42
00602,11319,1800,86.28,1862,29,2299,0,8702,10030,323,5605,4696,9011,76.67,-13.11,0.0,-14.22,0.0,-11.69,-11.18,-18.23,-10.98,-9.27,-9.79
00603,15014,2387,86.28,2471,38,3050,0,11545,13305,429,7434,6230,11953,76.66,-13.08,0.0,-14.21,0.0,-11.69,-11.17,-18.29,-10.98,-9.25,-9.79
00606,1494,220,87.16,88,2,161,0,1085,1340,34,749,611,1237,78.35,-13.73,0.0,-10.06,0.0,-10.55,-10.13,-19.05,-9.65,-7.7,-9.44
00610,8215,1222,87.05,476,7,692,0,2785,7419,213,3987,3278,6772,78.94,-12.98,0.0,-11.73,0.0,-12.17,-9.36,-9.36,-9.39,-7.9,-8.94
00611,501,74,87.13,31,1,56,0,363,449,11,251,205,415,78.4,-13.89,0.0,-9.68,0.0,-10.59,-10.2,-21.43,-9.39,-7.66,-9.39
00612,18257,3017,85.82,131,535,1287,0,11125,15717,737,8187,6288,14761,74.05,-0.76,0.0,-10.56,0.0,-14.34,-13.75,-13.19,-15.87,-8.84,-14.02
00616,2872,476,85.78,20,86,203,0,1742,2470,116,1285,986,2321,73.95,0.0,0.0,-10.57,0.0,-14.44,-13.85,-13.43,-15.96,-8.96,-14.13
00617,6590,1092,85.78,46,196,466,0,3996,5668,267,2947,2263,5326,73.95,0.0,0.0,-10.56,0.0,-14.43,-13.82,-13.31,-15.99,-8.9,-14.11
