cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
0101,106740,176870,0.38,0.47,-893,-26.18,-508,-21.43,-8507,-14.73,0,,-17574,-23.58,-1304,-23.84,-2812,-16.51,-12444,-22.28,-7099,-15.91
0102,114119,165508,0.41,0.5,-840,-29.39,-408,-22.72,-9104,-13.32,-23,-21.3,-17150,-22.77,-1229,-18.74,-4594,-23.0,-13617,-22.83,-8209,-14.75
0103,115563,160488,0.42,0.53,-649,-11.71,-345,-15.92,-8098,-17.82,-33,-31.73,-20807,-20.62,-1333,-17.59,-3702,-22.65,-15811,-26.11,-10181,-17.13
0104,100232,174191,0.37,0.48,-967,-15.96,-130,-12.61,-3446,-16.29,0,0.0,-27795,-25.36,-1299,-14.67,-4625,-30.35,-17738,-29.24,-12920,-21.16
0105,82800,208519,0.28,0.37,-1568,-23.6,-1535,-42.38,-3460,-13.7,0,0.0,-20553,-25.48,-858,-9.8,-2802,-20.94,-13055,-28.07,-6240,-15.67
0106,84966,194903,0.3,0.38,-590,-16.39,-311,-12.26,-6944,-17.72,0,0.0,-15306,-22.77,-1638,-26.98,-2661,-21.57,-9168,-20.66,-6969,-16.03
0107,117734,164916,0.42,0.51,-635,-18.61,-930,-35.74,-12843,-14.0,0,0.0,-12703,-23.68,-776,-16.03,-4338,-27.78,-12785,-21.34,-8882,-15.42
0200,94306,176993,0.35,0.39,-3213,-9.56,-696,-6.96,-883,-10.6,0,0.0,-9468,-12.69,-726,-6.81,-4204,-19.59,-5481,-13.87,-4294,-9.61
0401,85168,269629,0.24,0.3,-770,-11.55,-555,-9.15,-1244,-12.99,-291,-46.78,-18459,-20.97,-4543,-16.27,-1655,-15.45,-10255,-21.15,-5325,-15.66
0402,130946,184569,0.42,0.5,-4366,-9.46,-826,-19.87,-1034,-13.72,-30,-8.7,-23073,-20.68,-4989,-12.0,-5521,-23.96,-15992,-20.16,-8906,-14.19
0403,131739,135232,0.49,0.56,-856,-10.11,-943,-15.84,-2282,-10.73,0,0.0,-13186,-13.22,-11418,-11.55,-939,-10.67,-5323,-11.36,-3358,-6.51
0404,103046,218842,0.32,0.39,-1145,-13.36,-1197,-10.69,-2032,-14.35,0,0.0,-18232,-18.64,-6846,-14.4,-1723,-15.29,-9221,-20.7,-5415,-13.74
