cd118,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0101,0.4,0.47,-24.48,-21.43,-11.6,,-18.17,-16.82,-14.72,-17.04,-13.38
0102,0.43,0.5,-27.71,-22.72,-11.36,-21.3,-18.06,-16.08,-18.24,-18.08,-11.66
0103,0.43,0.53,-10.36,-9.32,-15.76,-31.73,-17.98,-15.57,-21.55,-22.87,-14.6
0104,0.38,0.48,-11.37,-10.18,-13.32,0.0,-21.49,-12.82,-25.66,-23.59,-16.33
0105,0.3,0.37,-19.88,-38.46,-11.75,0.0,-22.49,-5.41,-17.46,-23.43,-12.21
0106,0.31,0.38,-16.12,-12.26,-13.03,0.0,-20.55,-26.88,-14.63,-18.3,-14.24
0107,0.43,0.51,-18.61,-30.71,-11.27,0.0,-20.67,-14.62,-24.17,-17.76,-13.54
0200,0.35,0.39,-8.75,-6.96,-9.09,0.0,-12.08,-4.54,-18.03,-13.77,-9.18
0401,0.25,0.3,-9.24,-9.07,-9.12,0.0,-18.13,-14.36,-13.91,-19.24,-14.11
0402,0.43,0.5,-8.74,-12.36,-12.99,-8.7,-16.41,-9.86,-15.53,-15.61,-10.22
0403,0.5,0.56,-10.06,-13.94,-9.4,0.0,-10.94,-9.62,-9.38,-9.82,-5.86
0404,0.33,0.39,-11.73,-10.65,-12.51,0.0,-16.23,-12.51,-12.07,-18.36,-12.44
0405,0.23,0.28,-22.54,-12.41,-7.44,0.0,-17.61,-12.59,-14.17,-21.66,-13.92
0406,0.35,0.41,-9.22,-12.71,-13.63,-4.49,-16.26,-11.73,-17.28,-18.4,-11.17
0407,0.45,0.52,-13.82,-13.37,-13.05,-3.88,-14.26,-11.21,-16.92,-15.53,-10.25
0408,0.33,0.38,-13.47,-13.07,-16.6,0.0,-14.68,-9.98,-13.69,-18.79,-10.52
0409,0.36,0.44,-12.44,-10.8,-9.81,-43.48,-18.5,-14.88,-22.76,-19.65,-13.94
0501,0.48,0.56,-15.45,-1.33,-6.46,0.0,-15.65,-16.22,-17.75,-18.64,-11.59
0502,0.39,0.47,-5.54,-13.76,-17.28,0.0,-17.35,-8.1,-19.81,-18.19,-13.75
0503,0.37,0.45,-13.79,-7.89,-7.28,0.0,-17.9,-12.44,-29.33,-21.28,-14.78
0504,0.47,0.55,-15.29,-15.21,-10.85,0.0,-16.99,-7.79,-16.0,-18.61,-11.87
0601,0.47,0.52,-8.5,-4.7,-4.96,-5.53,-10.46,-5.09,-13.88,-12.85,-7.36
0602,0.36,0.4,-5.53,-13.6,-12.33,0.0,-10.15,-8.51,-7.07,-13.29,-7.58
0603,0.3,0.34,-7.56,-12.14,-1.25,-0.54,-13.05,-9.31,-9.18,-14.19,-10.29
0604,0.36,0.4,-4.61,-8.63,-3.84,-10.35,-9.99,-7.66,-13.57,-9.85,-7.62
0605,0.4,0.44,-4.98,-6.84,-3.67,0.0,-11.11,-5.99,-8.1,-11.53,-9.95
0606,0.43,0.47,-5.86,-9.6,-5.5,-4.49,-9.98,-6.68,-9.62,-10.49,-7.23
0607,0.42,0.46,-4.81,-6.32,-6.77,-17.24,-10.15,-5.99,-11.48,-10.46,-6.42
0608,0.43,0.46,-3.8,-5.56,-6.04,-29.74,-9.11,-7.33,-9.86,-7.77,-4.85
0609,0.47,0.51,-7.15,-3.9,-5.14,0.0,-8.89,-6.12,-13.51,-10.48,-5.22
0610,0.26,0.29,-2.25,-4.5,-9.13,0.0,-10.5,-7.56,-10.3,-11.81,-6.95
0611,0.31,0.34,-2.08,-8.1,-4.07,0.0,-10.0,-8.58,-5.65,-9.38,-5.37
0612,0.37,0.4,-11.62,-8.07,-6.81,0.0,-8.32,-9.73,-6.12,-10.58,-6.41
0613,0.54,0.59,-10.43,-3.55,-5.71,0.0,-9.12,-6.37,-6.2,-8.15,-6.27
0614,0.3,0.33,-10.99,-5.98,-6.08,0.0,-7.77,-5.59,-6.21,-8.51,-5.77
0615,0.29,0.32,-5.93,-6.82,-1.09,0.0,-11.56,-7.83,-9.42,-9.97,-5.95
0616,0.25,0.28,-12.18,-6.11,-6.01,0.0,-11.63,-8.23,-17.14,-12.45,-7.0
0617,0.27,0.29,-0.74,-6.83,-4.41,0.0,-10.1,-7.7,-6.15,-7.16,-3.37
0618,0.42,0.45,-5.66,-4.92,-3.29,0.0,-9.85,-7.08,-12.95,-10.01,-6.63
0619,0.33,0.36,-13.49,-9.0,-12.99,0.0,-11.08,-5.23,-16.54,-13.81,-8.64
0620,0.46,0.52,-3.58,-7.27,-10.76,0.0,-11.74,-9.11,-17.31,-12.86,-8.12
0621,0.59,0.64,-3.13,-5.08,-4.0,0.0,-7.66,-5.25,-9.15,-8.85,-5.4
0622,0.59,0.64,-1.96,-5.2,-9.3,0.0,-8.86,-6.96,-10.87,-11.4,-6.56
0623,0.5,0.55,-5.41,-4.8,-4.88,0.0,-8.9,-7.91,-13.29,-9.22,-6.59
0624,0.38,0.42,-6.09,-14.09,-9.33,0.0,-11.11,-3.96,-12.79,-14.76,-8.44
0625,0.53,0.57,-8.95,-8.28,-7.97,0.0,-9.44,-6.24,-15.63,-10.31,-6.24
0626,0.33,0.38,-8.21,-10.04,-5.29,0.0,-11.68,-9.96,-3.58,-14.01,-9.7
0627,0.43,0.47,-10.02,-4.5,-7.63,0.0,-11.07,-9.34,-9.12,-10.76,-5.83
0628,0.39,0.43,-16.19,-10.49,-14.11,-2.68,-13.02,-9.42,-8.23,-8.75,-6.99
0629,0.54,0.58,-6.21,-6.02,-2.75,0.0,-7.77,-5.63,-13.78,-8.53,-3.46
0630,0.44,0.48,-6.7,-9.08,-15.32,-14.1,-7.31,-7.05,-9.03,-5.79,-4.91
0631,0.49,0.53,-8.52,-5.23,-5.26,-6.44,-8.54,-8.59,-8.68,-8.69,-6.41
0632,0.37,0.41,-8.48,-5.14,-7.6,0.0,-10.47,-5.6,-10.35,-9.95,-5.69
0633,0.52,0.56,-4.19,-10.36,-6.38,0.0,-8.7,-6.38,-6.48,-7.16,-5.54
0634,0.56,0.6,-9.32,-8.34,-13.28,-2.23,-6.94,-5.91,-7.17,-6.09,-4.23
0635,0.47,0.51,-2.92,-8.9,-3.94,-0.29,-8.91,-6.96,-9.24,-9.24,-6.86
0636,0.26,0.3,-4.77,-10.56,-11.48,0.0,-11.65,-11.91,-9.76,-12.22,-9.23
0637,0.59,0.64,-8.63,-5.55,-6.47,-22.03,-6.92,-5.78,-7.4,-5.86,-5.59
0638,0.42,0.46,-4.77,-7.75,-5.26,0.0,-8.72,-8.56,-8.21,-9.32,-6.82
0639,0.44,0.5,-11.47,-14.09,-8.49,-91.21,-13.75,-11.45,-12.94,-12.07,-8.1
0640,0.29,0.32,-9.01,-8.3,-8.76,-24.59,-10.93,-8.54,-9.75,-10.42,-8.91
0641,0.42,0.46,-7.17,-9.64,-7.73,0.0,-11.01,-7.63,-13.64,-12.55,-8.47
0642,0.52,0.56,-6.6,-9.02,-4.15,-22.61,-7.53,-6.22,-5.57,-8.45,-4.72
0643,0.56,0.6,-5.77,-7.05,-7.04,-24.04,-9.12,-6.34,-8.72,-7.13,-5.2
0644,0.51,0.55,-6.3,-8.15,-9.38,-10.07,-11.36,-7.31,-13.59,-9.02,-4.93
0645,0.42,0.46,-12.04,-5.36,-7.72,-1.72,-11.1,-6.64,-12.15,-10.79,-5.58
0646,0.52,0.55,-4.84,-3.4,-8.67,0.0,-7.68,-6.51,-6.12,-5.3,-3.54
0647,0.3,0.34,-6.35,-12.24,-5.89,-51.37,-11.51,-7.98,-12.61,-13.54,-8.34
0648,0.36,0.39,-8.49,-8.95,-8.7,0.0,-9.22,-5.12,-13.02,-13.0,-6.78
0649,0.26,0.3,-10.32,-16.73,-10.04,-0.6,-14.25,-8.88,-16.4,-13.72,-11.12
0650,0.3,0.33,-9.21,-5.46,-3.38,0.0,-11.54,-7.15,-13.31,-11.7,-7.23
0651,0.32,0.36,-10.03,-9.94,-10.01,0.0,-12.42,-8.88,-15.84,-13.46,-8.1
0652,0.47,0.52,-1.89,-8.9,-8.27,0.0,-10.82,-8.78,-8.32,-8.25,-6.84
0801,0.33,0.37,-5.03,-16.36,-4.89,-22.19,-13.72,-10.52,-10.68,-13.59,-7.57
0802,0.27,0.32,-6.01,-9.59,-1.9,0.0,-16.37,-10.9,-19.44,-17.81,-11.21
0803,0.4,0.47,-8.4,-21.38,-7.87,-0.49,-14.36,-9.33,-12.41,-18.61,-11.29
0804,0.24,0.28,-6.96,-8.67,-7.98,-29.33,-14.58,-8.82,-14.59,-16.42,-12.11
0805,0.31,0.35,-7.05,-17.2,-7.13,-77.78,-14.34,-6.58,-16.6,-15.21,-4.51
0806,0.3,0.34,-6.03,-8.71,-13.24,0.0,-12.01,-8.73,-10.34,-14.23,-7.68
0807,0.27,0.32,-6.96,-8.19,-12.08,0.0,-17.34,-12.59,-14.79,-20.27,-10.97
0808,0.36,0.4,-5.25,-14.96,-3.0,-0.68,-11.78,-7.35,-14.15,-12.27,-8.66
0901,0.37,0.41,-13.47,-6.05,-7.15,0.0,-10.98,-8.14,-12.08,-10.2,-5.04
0902,0.34,0.39,-6.56,-5.57,-6.51,0.0,-11.59,-12.98,-10.42,-12.02,-7.12
0903,0.38,0.41,-7.79,-5.47,-7.44,0.0,-9.4,-5.47,-8.9,-10.85,-4.39
0904,0.35,0.38,-0.35,-14.76,-5.54,,-9.9,-3.57,-9.32,-8.37,-4.8
0905,0.36,0.4,-6.11,-8.96,-6.78,0.0,-9.6,-4.77,-12.88,-12.52,-5.59
1000,0.33,0.38,-4.47,-10.65,-6.64,,-15.26,-6.46,-17.22,-18.15,-10.5
1201,0.32,0.39,-15.18,-11.64,-12.36,0.0,-19.15,-18.32,-15.46,-15.69,-13.01
1202,0.37,0.46,-21.04,-23.8,-17.3,0.0,-20.1,-16.26,-19.39,-16.27,-12.68
1203,0.39,0.47,-9.2,-10.4,-11.47,-100.0,-17.84,-7.76,-19.12,-22.48,-15.02
1204,0.42,0.48,-16.33,-21.03,-11.14,0.0,-13.85,-15.57,-20.19,-15.31,-10.19
1205,0.25,0.32,-8.41,-10.18,-19.08,-24.22,-21.53,-28.78,-20.34,-20.98,-13.95
1206,0.37,0.44,-5.86,-9.79,-9.81,0.0,-18.55,-10.03,-18.85,-20.39,-13.64
1207,0.31,0.39,-11.06,-10.94,-9.11,0.0,-21.04,-17.33,-23.13,-22.12,-16.39
1208,0.33,0.4,-11.39,-17.45,-13.78,0.0,-18.31,-12.38,-17.41,-20.71,-12.24
1209,0.41,0.48,-8.11,-16.56,-13.37,0.0,-15.21,-11.78,-11.82,-14.2,-11.1
1210,0.41,0.48,-15.82,-19.09,-11.43,0.0,-18.11,-14.52,-13.42,-16.98,-8.68
1211,0.3,0.38,-8.04,-18.22,-14.71,0.0,-20.85,-13.79,-18.86,-23.28,-9.82
1212,0.36,0.44,-21.13,-12.42,-16.5,0.0,-20.14,-14.05,-18.95,-25.07,-13.31
1213,0.31,0.37,-6.57,-13.3,-8.21,0.0,-18.84,-9.74,-18.8,-20.53,-14.41
1214,0.35,0.4,-10.09,-10.33,-8.25,0.0,-13.74,-10.23,-14.8,-13.89,-8.93
1215,0.36,0.42,-17.99,-12.46,-13.19,0.0,-15.9,-10.77,-14.02,-17.19,-10.14
1216,0.27,0.34,-31.22,-13.45,-11.46,0.0,-19.58,-15.22,-19.16,-21.21,-12.9
1217,0.3,0.37,-10.03,-9.18,-14.07,0.0,-20.18,-9.99,-20.54,-22.99,-15.7
1218,0.44,0.52,-6.92,-9.63,-10.44,0.0,-15.41,-10.77,-19.18,-18.43,-13.94
1219,0.29,0.37,-23.05,-12.4,-9.63,0.0,-20.91,-12.87,-14.27,-23.15,-12.79
1220,0.4,0.47,-20.96,-12.26,-12.31,0.0,-16.88,-11.19,-20.75,-16.22,-10.76
1221,0.32,0.39,-11.88,-14.15,-9.22,0.0,-19.89,-10.62,-20.5,-22.13,-11.05
1222,0.34,0.42,-17.61,-9.59,-9.01,,-23.96,-16.33,-24.21,-22.68,-18.28
1223,0.33,0.39,-12.36,-9.4,-12.97,0.0,-16.97,-13.77,-21.26,-16.64,-13.26
1224,0.49,0.56,-34.22,-20.14,-10.3,,-12.4,-9.66,-16.33,-10.41,-5.98
1225,0.36,0.41,-24.52,-4.42,-14.39,,-14.86,-14.23,-14.22,-14.85,-9.79
1226,0.49,0.54,-8.94,-7.32,-8.64,,-10.92,-8.26,-22.64,-9.21,-6.28
1227,0.42,0.49,-3.36,-9.81,-11.56,,-13.28,-12.11,-15.23,-9.75,-6.57
1228,0.46,0.52,-18.06,-7.28,-6.0,0.0,-12.19,-11.56,-11.64,-11.21,-6.06
1301,0.39,0.47,-17.91,-20.79,-13.56,-6.87,-20.14,-20.65,-21.21,-16.93,-12.56
1302,0.45,0.52,-11.31,-15.45,-9.51,0.0,-18.13,-9.62,-17.95,-14.91,-9.87
1303,0.35,0.41,-13.0,-14.27,-12.65,-59.62,-16.34,-12.58,-18.62,-17.73,-12.23
1304,0.32,0.37,-17.12,-17.32,-12.49,0.0,-14.83,-11.97,-12.88,-13.55,-8.9
1305,0.32,0.37,-1.12,-18.77,-8.22,0.0,-19.41,-12.44,-13.76,-11.03,-8.1
1306,0.19,0.23,-10.04,-14.05,-10.57,0.0,-17.78,-18.51,-17.06,-19.95,-10.45
1307,0.32,0.39,-28.03,-18.25,-18.44,0.0,-17.87,-12.88,-18.99,-18.81,-12.9
1308,0.44,0.52,-8.64,-22.39,-11.43,-65.25,-18.67,-10.34,-25.65,-17.53,-9.52
1309,0.36,0.43,-10.18,-14.91,-10.58,0.0,-18.14,-14.75,-25.15,-19.07,-12.25
1310,0.37,0.43,-14.88,-7.85,-8.83,,-16.68,-5.42,-16.47,-17.29,-10.78
1311,0.26,0.32,-17.18,-17.02,-17.08,0.0,-19.22,-13.75,-23.73,-26.19,-15.7
1312,0.43,0.5,-8.72,-22.1,-10.34,-100.0,-17.91,-17.74,-18.5,-17.59,-11.78
1313,0.39,0.45,-10.98,-9.83,-11.68,-70.48,-20.02,-12.79,-14.59,-14.61,-9.61
1314,0.35,0.43,-16.2,-10.69,-17.29,0.0,-18.79,-14.22,-15.41,-21.83,-15.4
1501,0.36,0.4,-2.58,-7.64,-10.42,-4.35,-8.06,-7.17,-10.11,-9.34,-7.39
1502,0.41,0.45,-2.54,-6.2,-4.45,-4.03,-9.39,-2.31,-8.18,-9.45,-4.28
1601,0.34,0.41,-3.93,-6.22,-14.77,0.0,-17.89,-13.39,-23.44,-21.08,-12.98
1602,0.35,0.42,-9.16,-8.06,-2.08,0.0,-17.06,-10.0,-17.55,-20.01,-10.81
1701,0.44,0.48,-10.32,-8.87,-4.95,0.0,-16.22,-13.95,-12.8,-11.45,-6.57
1702,0.46,0.51,-10.38,-13.07,-5.67,0.0,-15.18,-12.29,-14.0,-12.56,-7.61
1703,0.37,0.42,-3.76,-8.45,-7.45,0.0,-14.34,-9.95,-15.42,-10.94,-9.11
1704,0.43,0.49,-4.03,-8.73,-7.48,0.0,-18.06,-13.02,-13.27,-16.0,-7.79
1705,0.26,0.3,-7.43,-11.57,-5.05,0.0,-16.78,-12.64,-17.03,-16.62,-14.49
1706,0.31,0.35,-7.36,-6.03,-6.26,,-15.13,-11.57,-8.64,-17.16,-10.44
1707,0.41,0.45,-3.61,-10.16,-6.46,0.0,-14.9,-9.86,-9.79,-10.79,-4.51
1708,0.29,0.34,-11.62,-10.7,-12.82,0.0,-15.87,-11.24,-14.61,-17.08,-13.69
1709,0.31,0.35,-6.91,-12.13,-4.97,,-14.35,-13.33,-22.56,-15.74,-10.51
1710,0.29,0.32,-17.93,-11.28,-7.63,,-14.33,-8.59,-15.25,-18.41,-10.07
1711,0.27,0.31,-6.54,-10.15,-8.21,0.0,-14.07,-8.82,-23.17,-18.27,-10.14
1712,0.38,0.45,-13.69,-18.66,-12.75,0.0,-16.47,-17.55,-21.99,-21.18,-10.91
1713,0.35,0.42,-8.31,-12.89,-6.79,0.0,-16.74,-14.09,-19.48,-18.89,-14.33
1714,0.32,0.37,-6.71,-3.68,-6.72,0.0,-16.45,-9.96,-23.99,-16.42,-11.43
1715,0.35,0.42,-9.33,-16.38,-4.12,0.0,-16.45,-9.82,-17.07,-21.62,-11.46
1716,0.34,0.4,-12.61,-12.95,-8.32,0.0,-16.89,-13.73,-18.42,-21.29,-13.16
1717,0.36,0.43,-3.61,-7.83,-4.83,0.0,-16.05,-10.99,-16.08,-21.72,-12.2
1801,0.36,0.43,-11.21,-7.81,-15.05,0.0,-17.87,-11.11,-21.13,-20.64,-13.25
1802,0.34,0.41,-15.92,-28.8,-10.95,0.0,-19.41,-15.96,-20.54,-22.7,-14.29
1803,0.34,0.42,-18.0,-1.41,-17.68,0.0,-20.46,-11.08,-14.14,-23.38,-16.37
1804,0.29,0.36,-10.27,-17.99,-21.83,0.0,-19.42,-16.74,-21.22,-21.95,-11.89
1805,0.31,0.36,-7.95,-15.22,-6.85,0.0,-13.94,-9.51,-14.19,-18.05,-9.55
1806,0.36,0.41,-20.51,-2.32,-7.23,0.0,-13.53,-3.76,-10.34,-14.71,-6.75
1807,0.39,0.44,-21.63,-2.96,-9.11,0.0,-13.35,-7.26,-11.37,-12.48,-6.22
1808,0.36,0.43,-12.65,-6.1,-8.86,,-16.92,-7.77,-18.51,-20.59,-13.56
1809,0.34,0.41,-5.96,-16.67,-17.71,0.0,-17.41,-10.17,-23.37,-21.28,-14.37
1901,0.33,0.39,-16.88,-20.05,-5.52,-75.45,-15.25,-9.58,-15.94,-18.15,-10.6
1902,0.31,0.38,-9.92,-4.31,-7.71,0.0,-18.94,-14.03,-27.43,-24.19,-10.01
1903,0.31,0.36,-7.22,-13.2,-5.34,0.0,-14.19,-8.59,-14.21,-17.48,-10.58
1904,0.34,0.4,-3.74,-11.93,-5.85,0.0,-16.18,-11.19,-21.79,-21.99,-10.3
2001,0.31,0.41,-10.05,-19.46,-15.06,-13.64,-24.86,-17.11,-24.98,-27.35,-17.49
2002,0.36,0.45,-13.19,-6.9,-11.71,-42.13,-20.98,-15.61,-16.72,-23.14,-13.84
2003,0.23,0.28,-11.59,-30.29,-12.81,-89.47,-20.56,-15.75,-12.96,-21.53,-13.91
2004,0.33,0.41,-17.11,-7.96,-10.94,-1.7,-20.91,-11.03,-22.74,-26.3,-10.56
2101,0.44,0.51,-8.45,-1.19,-11.24,0.0,-14.36,-5.37,-21.22,-18.08,-10.12
2102,0.4,0.45,-9.71,-4.98,-4.54,0.0,-12.07,-6.23,-13.84,-17.19,-6.97
2103,0.4,0.46,-15.6,-15.13,-8.1,0.0,-15.25,-11.53,-15.75,-17.87,-8.67
2104,0.33,0.39,-3.86,-9.85,-3.83,0.0,-16.22,-9.34,-14.86,-22.01,-12.88
2105,0.6,0.66,-11.75,-2.74,-6.15,0.0,-9.3,-13.82,-16.49,-13.65,-7.23
2106,0.41,0.47,-11.74,-16.61,-11.85,0.0,-12.87,-15.46,-14.15,-15.73,-10.22
2201,0.41,0.46,-10.67,-4.98,-7.39,0.0,-10.93,-5.86,-15.3,-13.69,-8.73
2202,0.51,0.56,-4.65,-7.36,-7.49,0.0,-11.36,-7.15,-11.86,-11.76,-6.71
2203,0.45,0.5,-3.8,-12.92,-4.49,0.0,-11.88,-8.67,-18.41,-14.23,-8.18
2204,0.51,0.58,-7.29,-21.34,-6.77,0.0,-16.47,-8.09,-22.57,-16.9,-7.79
2205,0.52,0.58,-8.08,-13.52,-6.81,0.0,-12.02,-11.15,-14.09,-13.96,-7.89
2206,0.44,0.5,-3.45,-17.45,-9.24,0.0,-12.94,-12.18,-13.35,-15.03,-11.55
2301,0.26,0.32,-7.26,0.0,-19.3,0.0,-20.77,-4.96,-10.28,-25.15,-11.21
2302,0.4,0.47,-9.86,-21.41,-5.64,0.0,-14.66,-12.83,-21.02,-18.55,-10.64
