cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
0101,112822,170786,0.4,0.47,-835,-24.48,-508,-21.43,-6701,-11.6,0,,-13542,-18.17,-920,-16.82,-2508,-14.72,-9515,-17.04,-5968,-13.38
0102,119044,160584,0.43,0.5,-792,-27.71,-408,-22.72,-7761,-11.36,-23,-21.3,-13603,-18.06,-1055,-16.08,-3644,-18.24,-10781,-18.08,-6490,-11.66
0103,119240,156810,0.43,0.53,-574,-10.36,-202,-9.32,-7162,-15.76,-33,-31.73,-18146,-17.98,-1180,-15.57,-3522,-21.55,-13848,-22.87,-8674,-14.6
0104,105277,169149,0.38,0.48,-689,-11.37,-105,-10.18,-2817,-13.32,0,0.0,-23548,-21.49,-1135,-12.82,-3910,-25.66,-14310,-23.59,-9974,-16.33
0105,85977,205339,0.3,0.37,-1321,-19.88,-1393,-38.46,-2967,-11.75,0,0.0,-18146,-22.49,-474,-5.41,-2337,-17.46,-10899,-23.43,-4860,-12.21
0106,88137,191729,0.31,0.38,-580,-16.12,-311,-12.26,-5106,-13.03,0,0.0,-13817,-20.55,-1632,-26.88,-1805,-14.63,-8123,-18.3,-6190,-14.24
0107,121940,160711,0.43,0.51,-635,-18.61,-799,-30.71,-10339,-11.27,0,0.0,-11090,-20.67,-708,-14.62,-3774,-24.17,-10640,-17.76,-7801,-13.54
0200,94922,176377,0.35,0.39,-2942,-8.75,-696,-6.96,-757,-9.09,0,0.0,-9018,-12.08,-484,-4.54,-3870,-18.03,-5441,-13.77,-4105,-9.18
0401,88326,266472,0.25,0.3,-616,-9.24,-550,-9.07,-873,-9.12,0,0.0,-15963,-18.13,-4012,-14.36,-1490,-13.91,-9330,-19.24,-4798,-14.11
0402,135966,179550,0.43,0.5,-4036,-8.74,-514,-12.36,-979,-12.99,-30,-8.7,-18316,-16.41,-4102,-9.86,-3580,-15.53,-12377,-15.61,-6412,-10.22
0403,134509,132464,0.5,0.56,-852,-10.06,-830,-13.94,-2000,-9.4,0,0.0,-10916,-10.94,-9512,-9.62,-825,-9.38,-4604,-9.82,-3020,-5.86
0404,105961,215921,0.33,0.39,-1005,-11.73,-1192,-10.65,-1771,-12.51,0,0.0,-15874,-16.23,-5945,-12.51,-1360,-12.07,-8182,-18.36,-4905,-12.44
0405,67851,226966,0.23,0.28,-654,-22.54,-611,-12.41,-513,-7.44,0,0.0,-12824,-17.61,-2801,-12.59,-1772,-14.17,-8520,-21.66,-4239,-13.92
0406,113807,215639,0.35,0.41,-978,-9.22,-891,-12.71,-1557,-13.63,-14,-4.49,-18401,-16.26,-6420,-11.73,-3561,-17.28,-11085,-18.4,-5864,-11.17
0407,137017,166681,0.45,0.52,-1863,-13.82,-800,-13.37,-1293,-13.05,-9,-3.88,-17702,-14.26,-10446,-11.21,-3683,-16.92,-10078,-15.53,-6194,-10.25
0408,102026,210162,0.33,0.38,-850,-13.47,-1184,-13.07,-2227,-16.6,0,0.0,-14492,-14.68,-4021,-9.98,-1955,-13.69,-9999,-18.79,-4614,-10.52
0409,113780,204595,0.36,0.44,-1096,-12.44,-527,-10.8,-919,-9.81,-170,-43.48,-22134,-18.5,-8036,-14.88,-5631,-22.76,-14147,-19.65,-8258,-13.94
0501,140512,150345,0.48,0.56,-1304,-15.45,-25,-1.33,-2349,-6.46,0,0.0,-20378,-15.65,-1451,-16.22,-3278,-17.75,-13299,-18.64,-9077,-11.59
0502,119792,188685,0.39,0.47,-296,-5.54,-434,-13.76,-8199,-17.28,0,0.0,-17145,-17.35,-907,-8.1,-3714,-19.81,-10858,-18.19,-7754,-13.75
0503,107577,182546,0.37,0.45,-1307,-13.79,-453,-7.89,-621,-7.28,0,0.0,-20742,-17.9,-3104,-12.44,-5311,-29.33,-10167,-21.28,-7041,-14.78
0504,137680,156435,0.47,0.55,-989,-15.29,-385,-15.21,-4720,-10.85,0,0.0,-20155,-16.99,-883,-7.79,-3188,-16.0,-13916,-18.61,-8748,-11.87
0601,131627,150044,0.47,0.52,-1262,-8.5,-577,-4.7,-342,-4.96,-29,-5.53,-12761,-10.46,-2044,-5.09,-2410,-13.88,-8404,-12.85,-4773,-7.36
0602,107704,193988,0.36,0.4,-619,-5.53,-1108,-13.6,-844,-12.33,0,0.0,-10013,-10.15,-2677,-8.51,-623,-7.07,-7241,-13.29,-3521,-7.58
0603,87583,209071,0.3,0.34,-482,-7.56,-1417,-12.14,-57,-1.25,-2,-0.54,-11344,-13.05,-2059,-9.31,-1117,-9.18,-7085,-14.19,-3670,-10.29
0604,102814,179623,0.36,0.4,-396,-4.61,-1292,-8.63,-282,-3.84,-88,-10.35,-8458,-9.99,-3326,-7.66,-1427,-13.57,-4845,-9.85,-3350,-7.62
0605,110897,168748,0.4,0.44,-433,-4.98,-671,-6.84,-260,-3.67,0,0.0,-10633,-11.11,-2749,-5.99,-1050,-8.1,-6321,-11.53,-4790,-9.95
