cd118,Num Eligible,Num Ineligible,Percentage Eligible,Current Percentage Eligible,difference_aian,difference_percentage_aian,difference_asian,difference_percentage_asian,difference_black,difference_percentage_black,difference_nhpi,difference_percentage_nhpi,difference_white,difference_percentage_white,difference_hispanic,difference_percentage_hispanic,difference_veteran,difference_percentage_veteran,difference_elderly,difference_percentage_elderly,difference_disability,difference_percentage_disability
0101,119466,164144,0.42,0.47,-640,-18.76,-508,-21.43,-3782,-6.55,0,,-10126,-13.58,-459,-8.39,-1978,-11.61,-7321,-13.11,-4592,-10.29
0102,123931,155697,0.44,0.5,-372,-13.02,-386,-21.49,-5945,-8.7,0,0.0,-10664,-14.16,-828,-12.62,-2820,-14.12,-8304,-13.92,-5279,-9.49
0103,126465,149585,0.46,0.53,-401,-7.23,-202,-9.32,-5040,-11.09,0,0.0,-13498,-13.38,-658,-8.68,-2881,-17.63,-10392,-17.16,-6388,-10.75
0104,111554,162870,0.41,0.48,-415,-6.85,-76,-7.37,-1536,-7.26,0,0.0,-18625,-16.99,-854,-9.65,-3566,-23.4,-11058,-18.23,-7718,-12.64
0105,91433,199884,0.31,0.37,-600,-9.03,-1175,-32.44,-1562,-6.18,0,0.0,-13919,-17.25,-288,-3.29,-1862,-13.91,-7928,-17.04,-3531,-8.87
0106,93577,186291,0.33,0.38,-563,-15.64,-311,-12.26,-3236,-8.26,0,0.0,-10491,-15.6,-1087,-17.9,-1677,-13.6,-6143,-13.84,-4388,-10.09
0107,127774,154875,0.45,0.51,-369,-10.81,-455,-17.49,-7329,-7.99,0,0.0,-8857,-16.51,-485,-10.02,-3156,-20.21,-7793,-13.01,-6074,-10.55
0200,96561,174737,0.36,0.39,-2652,-7.89,-551,-5.51,-603,-7.24,0,0.0,-7659,-10.26,-484,-4.54,-3566,-16.61,-4822,-12.2,-3707,-8.29
0401,91899,262899,0.26,0.3,-393,-5.89,-305,-5.03,-748,-7.81,0,0.0,-12547,-14.25,-3540,-12.67,-1096,-10.23,-7319,-15.09,-3644,-10.72
0402,141006,174512,0.45,0.5,-2536,-5.49,-298,-7.17,-348,-4.62,-30,-8.7,-14699,-13.17,-2896,-6.96,-2955,-12.82,-9161,-11.55,-4466,-7.12
0403,138117,128849,0.52,0.56,-670,-7.91,-720,-12.1,-1539,-7.23,0,0.0,-8705,-8.72,-7525,-7.61,-626,-7.12,-3517,-7.51,-2069,-4.01
0404,109556,212327,0.34,0.39,-780,-9.1,-644,-5.75,-1545,-10.91,0,0.0,-13203,-13.5,-5007,-10.53,-1107,-9.83,-6832,-15.33,-3849,-9.77
0405,70979,223835,0.24,0.28,-618,-21.3,-560,-11.38,-236,-3.42,0,0.0,-9736,-13.37,-1923,-8.65,-1324,-10.59,-6704,-17.05,-3320,-10.91
0406,118492,210955,0.36,0.41,-867,-8.17,-799,-11.4,-1411,-12.35,-14,-4.49,-14450,-12.77,-5014,-9.16,-3118,-15.13,-8554,-14.2,-4331,-8.25
0407,141177,162515,0.46,0.52,-1553,-11.52,-724,-12.1,-910,-9.18,-9,-3.88,-14345,-11.56,-8332,-8.94,-2913,-13.38,-8402,-12.95,-4855,-8.03
0408,106377,205812,0.34,0.38,-553,-8.77,-795,-8.78,-1388,-10.34,0,0.0,-11426,-11.57,-2896,-7.18,-1766,-12.37,-7884,-14.82,-3507,-8.0
0409,120103,198272,0.38,0.44,-970,-11.01,-406,-8.32,-451,-4.82,-170,-43.48,-16579,-13.86,-6767,-12.53,-3851,-15.56,-9974,-13.85,-5987,-10.1
0501,145733,145122,0.5,0.56,-1133,-13.43,-17,-0.91,-1704,-4.68,0,0.0,-15781,-12.12,-861,-9.63,-2771,-15.01,-10309,-14.45,-7301,-9.33
0502,126855,181622,0.41,0.47,-139,-2.6,-428,-13.57,-4154,-8.75,0,0.0,-13545,-13.7,-702,-6.27,-2752,-14.68,-7938,-13.3,-6427,-11.39
0503,110808,179314,0.38,0.45,-941,-9.93,-453,-7.89,-397,-4.65,0,0.0,-17772,-15.33,-2631,-10.54,-4769,-26.34,-9189,-19.23,-6367,-13.37
0504,142958,151154,0.49,0.55,-701,-10.84,-365,-14.42,-3270,-7.52,0,0.0,-16435,-13.86,-664,-5.86,-2563,-12.86,-11086,-14.82,-7236,-9.82
0601,134648,147024,0.48,0.52,-1098,-7.4,-220,-1.79,-342,-4.96,0,0.0,-10072,-8.25,-1796,-4.47,-1745,-10.05,-6638,-10.15,-3788,-5.84
0602,109952,191740,0.36,0.4,-491,-4.39,-990,-12.15,-766,-11.19,0,0.0,-7940,-8.05,-2140,-6.8,-546,-6.2,-6360,-11.67,-2929,-6.3
0603,89612,207042,0.3,0.34,-440,-6.9,-1290,-11.05,-48,-1.06,0,0.0,-9639,-11.09,-1758,-7.95,-1035,-8.51,-6053,-12.12,-3136,-8.79
0604,105250,177186,0.37,0.4,-236,-2.75,-1034,-6.91,-172,-2.34,-58,-6.82,-6712,-7.92,-2001,-4.61,-1314,-12.49,-3931,-7.99,-2528,-5.75
0605,113314,166334,0.41,0.44,-208,-2.39,-534,-5.44,-259,-3.65,0,0.0,-8767,-9.16,-1833,-3.99,-923,-7.12,-4896,-8.93,-3899,-8.1
0606,124703,155845,0.44,0.47,-234,-2.42,-1093,-5.18,-712,-2.93,0,0.0,-5112,-5.97,-1244,-3.24,-1003,-7.68,-3628,-7.33,-2123,-4.39
0607,114047,150417,0.43,0.46,-265,-3.53,-1483,-4.35,-1139,-5.21,-95,-17.24,-4011,-6.47,-1769,-4.63,-993,-7.67,-3861,-7.04,-2159,-4.31
0608,113774,145480,0.44,0.46,-219,-3.05,-1245,-4.54,-1223,-3.85,-88,-10.43,-3678,-6.98,-2440,-5.36,-877,-7.75,-3507,-6.39,-2193,-4.4
0609,113814,123757,0.48,0.51,-555,-4.46,-908,-3.66,-609,-4.0,0,0.0,-4656,-6.91,-3072,-5.03,-921,-10.08,-3733,-7.65,-1821,-3.89
0610,72432,201289,0.26,0.29,-89,-2.25,-633,-3.29,-676,-8.39,0,0.0,-4298,-8.52,-1506,-5.94,-430,-6.08,-3688,-9.87,-1708,-5.81
0611,99716,217583,0.31,0.34,-48,-1.19,-3301,-7.08,-231,-2.15,0,0.0,-4288,-8.22,-1842,-8.11,-298,-5.65,-4284,-7.94,-2055,-4.85
0612,107364,179651,0.37,0.4,-425,-8.14,-2358,-6.86,-1372,-4.28,0,0.0,-2967,-6.55,-2449,-8.03,-109,-1.91,-3511,-7.7,-1746,-4.68
0613,124412,101296,0.55,0.59,-471,-6.76,-251,-2.53,-334,-4.78,0,0.0,-5639,-7.4,-4929,-5.58,-396,-4.77,-3068,-5.78,-2597,-5.26
0614,76286,171703,0.31,0.33,-314,-10.27,-1538,-4.8,-569,-5.83,0,0.0,-1815,-5.67,-1360,-5.02,-352,-6.18,-2856,-7.23,-1415,-5.16
0615,76549,182163,0.3,0.32,-198,-5.41,-1906,-5.57,0,0.0,0,0.0,-3250,-9.24,-1718,-6.44,-446,-8.82,-3539,-8.29,-1279,-4.84
0616,68472,192705,0.26,0.28,-272,-7.33,-1051,-4.03,-146,-3.29,0,0.0,-3646,-9.29,-1061,-4.41,-809,-15.67,-3792,-10.73,-929,-4.02
0617,72075,189996,0.28,0.29,-1,-0.03,-1859,-4.87,-35,-0.73,0,0.0,-2856,-8.81,-1488,-6.8,-266,-6.12,-2603,-6.63,-695,-2.7
0618,94673,128238,0.42,0.45,-201,-4.26,-719,-4.16,-79,-1.77,0,0.0,-4092,-8.7,-3420,-5.25,-677,-12.33,-3800,-8.79,-1890,-5.83
0619,88908,175736,0.34,0.36,-541,-12.2,-1192,-6.15,-439,-7.42,0,0.0,-5900,-8.84,-1611,-3.96,-1445,-15.84,-5266,-11.07,-2351,-7.19
0620,115741,129129,0.47,0.52,-313,-3.2,-482,-4.71,-1151,-10.76,0,0.0,-8828,-9.56,-5068,-7.32,-2156,-15.71,-4995,-10.24,-3021,-6.62
0621,141870,93578,0.6,0.64,-260,-3.13,-688,-4.3,-445,-3.15,0,0.0,-5657,-6.05,-4049,-3.99,-666,-7.36,-3740,-6.71,-2035,-3.63
0622,137226,92844,0.6,0.64,-59,-1.01,-237,-3.15,-1178,-9.3,0,0.0,-7359,-7.36,-5608,-5.44,-1082,-10.01,-4939,-9.42,-2213,-4.72
0623,127469,120059,0.51,0.55,-298,-3.25,-230,-2.71,-945,-4.84,0,0.0,-6957,-6.89,-4510,-6.26,-1745,-8.94,-4075,-7.47,-3169,-5.28
0624,106210,165249,0.39,0.42,-231,-3.53,-1171,-9.49,-156,-3.28,0,0.0,-7034,-7.74,-1338,-2.34,-1047,-9.8,-5286,-10.63,-2560,-6.22
0625,136605,118188,0.54,0.57,-492,-7.72,-472,-6.44,-449,-4.04,0,0.0,-6505,-7.51,-4581,-4.72,-1381,-11.16,-5472,-7.81,-2242,-4.25
0626,85971,163894,0.34,0.38,-213,-3.24,-786,-7.0,-40,-0.84,0,0.0,-7220,-9.75,-3720,-7.52,-261,-3.13,-5540,-11.61,-2971,-8.92
0627,100436,128210,0.44,0.47,-351,-7.09,-394,-3.66,-1290,-7.3,0,0.0,-5800,-8.77,-4710,-8.16,-729,-9.12,-3818,-8.43,-1750,-4.45
0628,103890,159188,0.39,0.43,-628,-16.19,-4761,-9.35,-1357,-14.1,-7,-2.68,-4853,-10.93,-3557,-8.84,-332,-5.43,-4414,-7.6,-2116,-6.23
0629,137111,110899,0.55,0.58,-299,-5.29,-684,-4.33,-296,-2.75,0,0.0,-4611,-5.6,-3497,-4.14,-788,-13.18,-3869,-6.37,-1242,-2.56
0630,139816,170731,0.45,0.48,-377,-6.7,-1750,-7.76,-1816,-13.77,0,0.0,-5138,-5.33,-2651,-5.42,-400,-7.4,-3080,-4.69,-1768,-3.69
0631,107341,105966,0.5,0.53,-532,-7.04,-1113,-3.86,-298,-5.26,-17,-6.44,-3080,-6.47,-4313,-6.1,-491,-7.18,-3746,-6.46,-1938,-4.36
0632,109061,177179,0.38,0.41,-422,-8.48,-632,-3.52,-865,-7.6,0,0.0,-6738,-8.75,-1565,-3.74,-443,-7.71,-4329,-8.39,-1590,-4.48
0633,118940,107167,0.53,0.56,-212,-2.94,-820,-9.09,-992,-4.81,0,0.0,-3891,-6.82,-4534,-5.33,-584,-5.92,-2833,-5.51,-1796,-4.24
0634,155069,119525,0.56,0.6,-707,-8.29,-2565,-7.15,-1616,-10.49,0,0.0,-2655,-4.5,-4547,-4.62,-288,-5.47,-3550,-5.19,-1562,-3.22
0635,107239,116563,0.48,0.51,-199,-2.92,-1400,-8.2,-508,-3.94,-1,-0.29,-3982,-7.32,-4506,-5.67,-691,-8.97,-3405,-7.3,-1823,-5.21
0636,85206,229190,0.27,0.3,-175,-4.77,-1046,-5.55,-696,-7.55,0,0.0,-6442,-9.45,-1704,-7.52,-459,-9.61,-4335,-10.61,-1617,-6.85
0637,151793,99646,0.6,0.64,-378,-7.36,-633,-4.29,-2261,-4.48,-43,-12.15,-2396,-4.95,-4064,-4.6,-298,-5.71,-2942,-4.49,-2359,-4.09
0638,97573,127621,0.43,0.46,-287,-4.77,-1593,-6.27,-82,-2.79,0,0.0,-2801,-6.59,-3828,-5.75,-411,-6.76,-3996,-7.34,-1808,-5.2
0639,94952,113180,0.46,0.5,-499,-9.04,-1368,-12.46,-1064,-7.02,0,0.0,-5228,-11.98,-5704,-8.54,-741,-9.22,-3637,-8.68,-1595,-4.4
0640,79143,186595,0.3,0.32,-209,-7.3,-1298,-6.76,-220,-6.26,-45,-24.59,-4970,-8.78,-2297,-7.05,-589,-9.52,-3522,-8.98,-1970,-7.65
0641,108221,146051,0.43,0.46,-253,-6.01,-787,-7.72,-591,-5.36,0,0.0,-7196,-9.26,-3241,-5.47,-1495,-12.14,-5481,-10.06,-2785,-6.72
0642,129319,115707,0.53,0.56,-347,-4.83,-835,-6.05,-523,-3.91,-26,-22.61,-3467,-4.99,-4466,-4.66,-278,-5.55,-2912,-5.16,-1277,-2.77
0643,135268,102769,0.57,0.6,-321,-5.5,-707,-5.56,-2489,-5.25,-44,-24.04,-3800,-7.55,-3825,-4.64,-609,-7.75,-3537,-5.9,-1947,-3.81
0644,119869,111413,0.52,0.55,-223,-3.98,-1162,-6.33,-1406,-6.47,-29,-10.07,-5013,-8.35,-4388,-5.46,-737,-10.73,-3793,-6.64,-1368,-3.26
0645,103774,134729,0.44,0.46,-356,-9.94,-1786,-4.23,-254,-4.94,-8,-1.72,-4288,-8.14,-2116,-4.66,-650,-7.57,-4346,-7.89,-1616,-4.41
0646,113187,102374,0.53,0.55,-176,-4.13,-682,-2.51,-209,-4.46,0,0.0,-3199,-5.55,-3454,-4.76,-232,-3.22,-1951,-3.78,-1000,-2.85
0647,90426,200357,0.31,0.34,-194,-5.7,-3155,-10.65,-60,-1.14,-430,-51.37,-5007,-7.81,-1411,-5.5,-633,-9.9,-4135,-9.89,-1647,-6.83
0648,92642,159974,0.37,0.39,-289,-6.11,-619,-6.05,-471,-5.14,0,0.0,-5809,-7.4,-1548,-3.86,-1424,-10.4,-4585,-10.02,-1611,-4.22
0649,73333,197487,0.27,0.3,-291,-10.29,-1747,-13.76,-234,-4.07,-1,-0.6,-7724,-11.63,-2335,-7.36,-1938,-13.35,-4108,-11.77,-2465,-9.56
0650,91413,209223,0.3,0.33,-362,-8.02,-686,-4.24,-222,-2.7,0,0.0,-6749,-9.1,-2312,-6.54,-1446,-12.87,-3834,-9.96,-1437,-5.49
0651,92564,184327,0.33,0.36,-134,-3.37,-1608,-7.98,-778,-6.45,0,0.0,-6696,-9.41,-1910,-5.58,-1547,-12.8,-3991,-9.83,-1767,-5.63
0652,115029,121144,0.49,0.52,-86,-1.87,-1855,-8.59,-541,-3.01,0,0.0,-5742,-7.94,-5525,-7.11,-545,-3.26,-3381,-6.05,-1499,-3.39
0801,111754,221345,0.34,0.37,-332,-5.03,-1176,-15.0,-1112,-4.87,-73,-22.19,-9086,-10.32,-4112,-9.06,-831,-8.04,-4061,-9.61,-1890,-4.73
0802,80433,209926,0.28,0.32,-249,-5.98,-402,-6.97,-75,-1.9,0,0.0,-11429,-13.28,-1908,-9.0,-1306,-15.15,-4427,-14.34,-2454,-9.16
0803,125236,174301,0.42,0.47,-518,-6.14,-325,-11.84,-236,-6.47,-4,-0.49,-14131,-10.9,-3701,-8.04,-1861,-10.57,-8931,-13.98,-4848,-9.02
0804,68345,210005,0.25,0.28,-280,-5.8,-284,-8.2,-315,-7.37,-110,-29.33,-8356,-11.75,-1513,-7.45,-1358,-13.79,-4173,-12.64,-2390,-9.32
0805,89811,193434,0.32,0.35,-500,-6.51,-641,-8.02,-495,-3.4,-112,-77.78,-9515,-11.02,-1610,-5.97,-3370,-14.68,-4558,-12.98,-1414,-4.0
0806,83213,189631,0.3,0.34,-211,-4.63,-467,-6.41,-2154,-11.83,0,0.0,-6151,-9.06,-2409,-8.36,-844,-8.15,-4023,-11.34,-1963,-6.01
0807,81478,213701,0.28,0.32,-442,-6.9,-356,-6.37,-445,-11.51,0,0.0,-12645,-14.51,-2609,-11.09,-1080,-8.54,-6756,-15.55,-2944,-8.99
0808,95730,164683,0.37,0.4,-288,-3.24,-501,-8.76,-143,-2.34,-3,-0.68,-8210,-9.35,-2215,-4.38,-1330,-10.95,-3571,-10.09,-2241,-5.95
0901,109454,180379,0.38,0.41,-423,-13.47,-444,-5.81,-1665,-5.17,0,0.0,-7470,-9.33,-2058,-6.03,-914,-10.28,-4534,-8.45,-1734,-4.13
0902,103198,189312,0.35,0.39,-293,-6.56,-234,-3.66,-683,-4.96,0,0.0,-9116,-9.38,-2047,-10.14,-1061,-7.57,-4891,-9.74,-2334,-5.58
0903,111584,179794,0.38,0.41,-269,-7.79,-355,-5.28,-1603,-5.59,0,0.0,-5867,-7.28,-1468,-4.38,-757,-7.97,-4859,-9.12,-1211,-3.09
