zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
0000 ,0.42,0.48,-8.08,-12.07,-14.29,0.0,-15.0,-12.12,-17.71,-15.55,-10.49
00601,0.8,0.87,-13.32,0.0,-9.28,,-9.07,-8.71,-16.2,-8.4,-7.06
00602,0.77,0.86,-12.65,0.0,-13.4,,-10.92,-10.39,-18.23,-10.09,-8.83
00603,0.77,0.86,-12.66,0.0,-13.36,,-10.92,-10.38,-18.29,-10.09,-8.81
00606,0.8,0.87,-12.75,0.0,-9.5,,-9.07,-8.79,-16.67,-8.44,-7.25
00610,0.8,0.87,-12.61,0.0,-11.1,,-11.86,-8.28,-9.36,-7.8,-6.88
00611,0.8,0.87,-13.89,0.0,-9.68,,-9.11,-8.8,-14.29,-8.3,-7.21
00612,0.78,0.86,-0.76,0.0,-10.56,,-9.56,-9.33,-13.19,-11.26,-6.16
00616,0.78,0.86,0.0,0.0,-10.57,,-9.63,-9.38,-13.43,-11.31,-6.19
00617,0.78,0.86,0.0,0.0,-10.56,,-9.57,-9.35,-13.31,-11.32,-6.16
00622,0.76,0.86,-7.5,,-9.93,,-11.62,-10.98,-16.84,-12.17,-13.55
00623,0.76,0.86,-7.92,,-9.92,,-11.61,-10.97,-17.23,-12.16,-13.48
00624,0.79,0.87,-9.57,,-7.04,,-9.9,-9.52,-36.32,-10.87,-9.69
00627,0.81,0.88,-7.34,,-13.44,,-8.33,-8.16,-8.43,-8.68,-5.99
00631,0.8,0.87,-13.33,0.0,-9.62,,-8.82,-8.59,-16.67,-8.19,-6.99
00636,0.76,0.86,0.0,,-9.09,,-12.12,-10.98,-14.29,-12.12,-13.58
00637,0.79,0.88,-8.82,,-6.87,,-10.12,-9.72,-35.78,-11.14,-10.2
00638,0.8,0.87,-13.35,0.0,-9.34,,-9.09,-8.7,-16.56,-8.44,-7.07
00641,0.8,0.87,-13.32,0.0,-9.38,,-9.06,-8.7,-16.0,-8.44,-7.07
00646,0.62,0.73,-22.66,0.0,-4.3,,-11.84,-14.74,-34.52,-15.03,-12.25
00647,0.79,0.88,-10.0,,-5.56,,-10.12,-9.72,-36.36,-11.04,-10.2
00650,0.78,0.86,-8.33,0.0,-10.62,,-9.53,-9.29,-14.04,-10.94,-6.3
00652,0.78,0.86,0.0,0.0,-10.75,,-9.59,-9.37,-12.73,-11.34,-6.09
00653,0.79,0.88,-9.76,,-6.9,,-10.1,-9.7,-36.78,-11.15,-10.12
00656,0.79,0.88,-8.86,,-6.41,,-10.07,-9.7,-36.31,-11.09,-10.11
00659,0.81,0.88,-7.92,,-13.48,,-8.33,-8.15,-8.4,-8.68,-5.99
00660,0.8,0.87,-12.7,0.0,-10.99,,-11.96,-8.23,-9.22,-7.76,-6.88
00662,0.81,0.88,-7.73,,-13.42,,-8.33,-8.17,-8.39,-8.68,-6.0
00664,0.8,0.87,-13.08,0.0,-9.53,,-9.07,-8.7,-16.13,-8.41,-7.08
00667,0.76,0.86,-8.26,,-9.96,,-11.61,-10.98,-17.19,-12.17,-13.49
00669,0.8,0.87,-13.3,0.0,-9.44,,-9.06,-8.71,-16.16,-8.41,-7.07
00670,0.8,0.87,-13.76,0.0,-9.57,,-9.1,-8.71,-16.44,-8.45,-7.11
00674,0.78,0.86,0.0,0.0,-10.41,,-9.6,-9.36,-13.32,-11.26,-6.17
00676,0.77,0.86,-12.65,0.0,-13.36,,-10.93,-10.38,-18.35,-10.09,-8.82
00677,0.77,0.86,-12.79,0.0,-13.35,,-10.95,-10.37,-17.9,-10.08,-8.82
00678,0.81,0.88,-8.33,,-13.44,,-8.35,-8.17,-8.39,-8.67,-6.02
00680,0.8,0.87,-12.72,0.0,-10.97,,-11.91,-8.29,-9.22,-7.82,-7.01
00682,0.8,0.87,-12.8,0.0,-11.03,,-11.94,-8.24,-8.91,-7.75,-6.9
00683,0.76,0.86,-7.84,,-9.95,,-11.61,-10.98,-17.17,-12.16,-13.47
00685,0.8,0.87,-13.12,0.0,-9.57,,-9.07,-8.72,-16.37,-8.46,-7.07
00687,0.75,0.83,0.0,0.0,-6.9,,-9.95,-9.71,-25.28,-8.55,-8.78
00688,0.78,0.86,0.0,0.0,-10.76,,-9.58,-9.34,-13.53,-11.31,-6.13
00690,0.77,0.86,-12.5,0.0,-13.42,,-10.94,-10.37,-17.86,-10.08,-8.86
00692,0.75,0.83,0.0,0.0,-6.76,,-9.95,-9.71,-25.49,-8.53,-8.79
00693,0.75,0.83,0.0,0.0,-6.83,,-9.94,-9.71,-25.64,-8.55,-8.76
00694,0.75,0.83,,,-14.29,,-10.42,-9.52,0.0,-8.82,-7.41
00698,0.79,0.88,-8.72,,-6.62,,-10.07,-9.71,-36.39,-11.1,-10.12
00703,0.74,0.83,-22.09,,-10.67,,-9.97,-10.55,-8.76,-11.18,-9.26
00704,0.83,0.88,0.0,,-3.08,,-7.3,-5.42,-6.45,-3.61,-1.17
00705,0.74,0.83,-22.89,,-10.67,,-9.97,-10.55,-9.05,-11.17,-9.27
00707,0.83,0.88,0.0,,-2.96,,-7.31,-5.42,-5.26,-3.6,-1.2
00714,0.83,0.88,0.0,,-3.03,,-7.31,-5.43,-5.59,-3.59,-1.14
00715,0.78,0.85,-16.67,,-10.91,,-8.18,-8.18,-22.22,-8.33,-6.34
00716,0.77,0.83,-14.1,,-10.28,,-7.0,-7.01,-24.77,-7.31,-3.84
00717,0.77,0.83,-12.82,,-10.28,,-7.01,-7.01,-24.3,-7.32,-3.81
00718,0.79,0.86,0.0,-33.33,-11.13,,-11.08,-7.42,-24.83,-7.94,-8.75
00719,0.76,0.83,0.0,,-6.98,,-8.7,-8.68,-6.61,-6.41,-5.43
00720,0.8,0.87,-13.23,0.0,-9.39,,-9.07,-8.7,-16.17,-8.44,-7.07
00723,0.83,0.88,0.0,,-3.06,,-7.3,-5.43,-6.21,-3.55,-1.17
00725,0.72,0.8,-11.33,0.0,-7.34,,-9.09,-9.9,-3.99,-9.4,-7.19
00727,0.73,0.8,-11.72,0.0,-7.19,,-9.09,-9.9,-3.7,-9.39,-7.15
00728,0.77,0.83,-13.0,,-10.26,,-7.0,-7.01,-24.64,-7.31,-3.82
00729,0.7,0.78,0.0,-18.31,-11.78,,-11.81,-10.64,-26.38,-10.73,-9.82
00730,0.77,0.83,-13.25,,-10.29,,-7.0,-7.02,-24.45,-7.3,-3.84
00731,0.78,0.83,-14.63,,-10.03,,-7.05,-7.05,-24.73,-7.33,-3.92
00735,0.79,0.86,0.0,-33.33,-11.07,,-11.09,-7.45,-24.31,-7.91,-8.79
00736,0.74,0.83,-21.94,,-10.67,,-9.97,-10.56,-8.81,-11.18,-9.24
00738,0.79,0.86,0.0,-37.5,-11.16,,-11.11,-7.44,-24.49,-7.95,-8.77
00739,0.74,0.83,-22.03,,-10.71,,-9.98,-10.55,-8.93,-11.17,-9.25
00740,0.79,0.86,0.0,-100.0,-9.38,,-10.34,-7.49,-26.32,-7.66,-9.17
00741,0.79,0.86,0.0,-50.0,-10.53,,-10.87,-7.43,-24.44,-7.9,-8.8
00745,0.7,0.78,0.0,-16.9,-11.81,,-11.81,-10.64,-26.56,-10.73,-9.83
00751,0.83,0.88,0.0,,-2.99,,-7.33,-5.45,-6.82,-3.61,-1.2
00754,0.71,0.78,0.0,0.0,-9.53,,-2.66,-8.09,-20.54,-7.31,-5.77
00757,0.79,0.88,-8.93,,-10.85,,-10.5,-10.17,-12.96,-9.97,-9.95
00765,0.79,0.86,0.0,-25.0,-11.24,,-11.01,-7.43,-24.76,-7.94,-8.73
00766,0.79,0.88,-7.58,,-10.8,,-10.48,-10.15,-13.33,-9.97,-9.92
00767,0.79,0.86,0.0,-37.5,-11.04,,-11.09,-7.44,-24.74,-7.93,-8.75
00769,0.79,0.88,-8.51,,-10.82,,-10.51,-10.17,-13.45,-9.99,-9.94
00771,0.71,0.78,0.0,0.0,-9.57,,-2.81,-8.07,-20.7,-7.34,-5.81
00772,0.7,0.78,0.0,-18.52,-11.85,,-11.84,-10.64,-26.56,-10.71,-9.85
00773,0.7,0.78,0.0,-15.38,-11.76,,-11.84,-10.63,-26.7,-10.7,-9.84
00775,0.79,0.85,0.0,0.0,-12.82,,-11.43,-7.51,-26.09,-7.96,-9.03
00777,0.71,0.78,0.0,0.0,-9.59,,-2.65,-8.1,-20.39,-7.3,-5.76
00778,0.69,0.77,0.0,0.0,-10.72,,-8.81,-9.99,-11.9,-8.95,-8.83
00780,0.78,0.84,-12.2,,-10.57,,-7.38,-7.41,-23.01,-7.64,-4.52
00782,0.74,0.83,-22.95,,-10.65,,-9.97,-10.56,-8.99,-11.17,-9.25
00783,0.76,0.83,-0.92,,-6.95,,-8.71,-8.69,-6.85,-6.43,-5.45
00784,0.83,0.88,0.0,,-3.01,,-7.31,-5.43,-6.08,-3.58,-1.17
00786,0.74,0.83,0.0,,-10.0,,-8.89,-10.96,-33.33,-10.0,-9.76
00791,0.79,0.85,0.0,-30.77,-11.1,,-10.94,-7.45,-24.67,-7.92,-8.69
00794,0.74,0.83,-21.65,,-10.7,,-9.98,-10.56,-8.77,-11.17,-9.26
00795,0.79,0.88,-8.33,,-10.85,,-10.51,-10.17,-13.35,-9.98,-9.95
00901,0.63,0.7,0.0,,-3.95,,-12.27,-9.66,-9.09,-9.78,-6.14
00906,0.63,0.7,,,0.0,,-12.5,-10.42,0.0,-8.7,-11.11
00907,0.63,0.7,0.0,,-4.03,,-12.23,-9.68,-9.57,-9.7,-6.2
00909,0.63,0.7,0.0,,-4.04,,-12.32,-9.67,-10.34,-9.76,-6.15
00911,0.63,0.7,0.0,,-4.03,,-12.26,-9.69,-9.68,-9.72,-6.14
00912,0.63,0.7,0.0,,-3.91,,-12.32,-9.68,-9.72,-9.72,-6.08
00913,0.63,0.7,0.0,,-4.16,,-12.27,-9.71,-10.0,-9.72,-6.2
00915,0.63,0.7,0.0,,-4.06,,-12.26,-9.68,-9.35,-9.73,-6.16
00917,0.63,0.7,-5.13,,-4.39,,-12.54,-9.91,-10.38,-10.28,-6.53
00918,0.63,0.7,0.0,,-4.0,,-12.27,-9.69,-9.26,-9.72,-6.17
00920,0.63,0.7,0.0,,-4.08,,-12.27,-9.67,-9.29,-9.69,-6.15
00921,0.63,0.7,-12.38,0.0,-5.11,,-13.1,-10.32,-11.55,-11.26,-7.12
00923,0.62,0.7,-18.32,0.0,-6.42,,-14.32,-11.32,-14.5,-13.5,-8.44
00924,0.62,0.7,-17.91,0.0,-7.02,,-14.39,-11.6,-15.94,-13.44,-8.79
00925,0.63,0.7,-11.76,,-4.92,,-13.04,-10.26,-12.12,-11.1,-7.07
00926,0.63,0.7,-18.07,0.0,-6.97,,-13.76,-11.15,-14.15,-12.94,-8.46
00927,0.63,0.7,-10.87,0.0,-5.04,,-13.1,-10.32,-11.76,-11.31,-7.09
00934,0.53,0.59,,,-12.5,,-10.0,-10.64,0.0,-7.41,-5.56
