cd118,Current Percentage Eligible,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150
0101,0.47,0.38,-26.18,-21.43,-14.73,,-23.58,-23.84,-16.51,-22.28,-15.91,0.4,-24.48,-21.43,-11.6,,-18.17,-16.82,-14.72,-17.04,-13.38,0.42,-18.76,-21.43,-6.55,,-13.58,-8.39,-11.61,-13.11,-10.29
0102,0.5,0.41,-29.39,-22.72,-13.32,-21.3,-22.77,-18.74,-23.0,-22.83,-14.75,0.43,-27.71,-22.72,-11.36,-21.3,-18.06,-16.08,-18.24,-18.08,-11.66,0.44,-13.02,-21.49,-8.7,0.0,-14.16,-12.62,-14.12,-13.92,-9.49
0103,0.53,0.42,-11.71,-15.92,-17.82,-31.73,-20.62,-17.59,-22.65,-26.11,-17.13,0.43,-10.36,-9.32,-15.76,-31.73,-17.98,-15.57,-21.55,-22.87,-14.6,0.46,-7.23,-9.32,-11.09,0.0,-13.38,-8.68,-17.63,-17.16,-10.75
0104,0.48,0.37,-15.96,-12.61,-16.29,0.0,-25.36,-14.67,-30.35,-29.24,-21.16,0.38,-11.37,-10.18,-13.32,0.0,-21.49,-12.82,-25.66,-23.59,-16.33,0.41,-6.85,-7.37,-7.26,0.0,-16.99,-9.65,-23.4,-18.23,-12.64
0105,0.37,0.28,-23.6,-42.38,-13.7,0.0,-25.48,-9.8,-20.94,-28.07,-15.67,0.3,-19.88,-38.46,-11.75,0.0,-22.49,-5.41,-17.46,-23.43,-12.21,0.31,-9.03,-32.44,-6.18,0.0,-17.25,-3.29,-13.91,-17.04,-8.87
0106,0.38,0.3,-16.39,-12.26,-17.72,0.0,-22.77,-26.98,-21.57,-20.66,-16.03,0.31,-16.12,-12.26,-13.03,0.0,-20.55,-26.88,-14.63,-18.3,-14.24,0.33,-15.64,-12.26,-8.26,0.0,-15.6,-17.9,-13.6,-13.84,-10.09
0107,0.51,0.42,-18.61,-35.74,-14.0,0.0,-23.68,-16.03,-27.78,-21.34,-15.42,0.43,-18.61,-30.71,-11.27,0.0,-20.67,-14.62,-24.17,-17.76,-13.54,0.45,-10.81,-17.49,-7.99,0.0,-16.51,-10.02,-20.21,-13.01,-10.55
0200,0.39,0.35,-9.56,-6.96,-10.6,0.0,-12.69,-6.81,-19.59,-13.87,-9.61,0.35,-8.75,-6.96,-9.09,0.0,-12.08,-4.54,-18.03,-13.77,-9.18,0.36,-7.89,-5.51,-7.24,0.0,-10.26,-4.54,-16.61,-12.2,-8.29
0401,0.3,0.24,-11.55,-9.15,-12.99,-46.78,-20.97,-16.27,-15.45,-21.15,-15.66,0.25,-9.24,-9.07,-9.12,0.0,-18.13,-14.36,-13.91,-19.24,-14.11,0.26,-5.89,-5.03,-7.81,0.0,-14.25,-12.67,-10.23,-15.09,-10.72
0402,0.5,0.42,-9.46,-19.87,-13.72,-8.7,-20.68,-12.0,-23.96,-20.16,-14.19,0.43,-8.74,-12.36,-12.99,-8.7,-16.41,-9.86,-15.53,-15.61,-10.22,0.45,-5.49,-7.17,-4.62,-8.7,-13.17,-6.96,-12.82,-11.55,-7.12
0403,0.56,0.49,-10.11,-15.84,-10.73,0.0,-13.22,-11.55,-10.67,-11.36,-6.51,0.5,-10.06,-13.94,-9.4,0.0,-10.94,-9.62,-9.38,-9.82,-5.86,0.52,-7.91,-12.1,-7.23,0.0,-8.72,-7.61,-7.12,-7.51,-4.01
0404,0.39,0.32,-13.36,-10.69,-14.35,0.0,-18.64,-14.4,-15.29,-20.7,-13.74,0.33,-11.73,-10.65,-12.51,0.0,-16.23,-12.51,-12.07,-18.36,-12.44,0.34,-9.1,-5.75,-10.91,0.0,-13.5,-10.53,-9.83,-15.33,-9.77
0405,0.28,0.22,-25.82,-13.61,-12.59,0.0,-19.85,-13.26,-16.67,-24.5,-15.96,0.23,-22.54,-12.41,-7.44,0.0,-17.61,-12.59,-14.17,-21.66,-13.92,0.24,-21.3,-11.38,-3.42,0.0,-13.37,-8.65,-10.59,-17.05,-10.91
0406,0.41,0.34,-12.53,-17.28,-14.25,-4.49,-18.53,-13.55,-20.46,-20.96,-13.18,0.35,-9.22,-12.71,-13.63,-4.49,-16.26,-11.73,-17.28,-18.4,-11.17,0.36,-8.17,-11.4,-12.35,-4.49,-12.77,-9.16,-15.13,-14.2,-8.25
0407,0.52,0.44,-14.8,-15.92,-13.6,-3.88,-16.26,-13.0,-18.43,-17.28,-11.28,0.45,-13.82,-13.37,-13.05,-3.88,-14.26,-11.21,-16.92,-15.53,-10.25,0.46,-11.52,-12.1,-9.18,-3.88,-11.56,-8.94,-13.38,-12.95,-8.03
0408,0.38,0.32,-16.5,-15.03,-17.01,0.0,-17.21,-12.26,-19.57,-22.83,-12.17,0.33,-13.47,-13.07,-16.6,0.0,-14.68,-9.98,-13.69,-18.79,-10.52,0.34,-8.77,-8.78,-10.34,0.0,-11.57,-7.18,-12.37,-14.82,-8.0
0409,0.44,0.35,-12.44,-10.8,-9.81,-43.48,-20.9,-16.63,-25.31,-22.44,-15.62,0.36,-12.44,-10.8,-9.81,-43.48,-18.5,-14.88,-22.76,-19.65,-13.94,0.38,-11.01,-8.32,-4.82,-43.48,-13.86,-12.53,-15.56,-13.85,-10.1
0501,0.56,0.47,-18.05,-2.24,-7.56,0.0,-17.93,-16.72,-19.23,-22.55,-12.79,0.48,-15.45,-1.33,-6.46,0.0,-15.65,-16.22,-17.75,-18.64,-11.59,0.5,-13.43,-0.91,-4.68,0.0,-12.12,-9.63,-15.01,-14.45,-9.33
0502,0.47,0.38,-8.37,-14.81,-19.38,0.0,-20.09,-10.8,-21.24,-22.43,-15.03,0.39,-5.54,-13.76,-17.28,0.0,-17.35,-8.1,-19.81,-18.19,-13.75,0.41,-2.6,-13.57,-8.75,0.0,-13.7,-6.27,-14.68,-13.3,-11.39
0503,0.45,0.36,-16.05,-7.89,-9.73,0.0,-20.36,-13.3,-30.82,-25.56,-16.84,0.37,-13.79,-7.89,-7.28,0.0,-17.9,-12.44,-29.33,-21.28,-14.78,0.38,-9.93,-7.89,-4.65,0.0,-15.33,-10.54,-26.34,-19.23,-13.37
0504,0.55,0.45,-17.64,-15.21,-13.76,0.0,-20.2,-9.13,-19.41,-23.95,-15.25,0.47,-15.29,-15.21,-10.85,0.0,-16.99,-7.79,-16.0,-18.61,-11.87,0.49,-10.84,-14.42,-7.52,0.0,-13.86,-5.86,-12.86,-14.82,-9.82
0601,0.52,0.46,-9.89,-6.56,-4.96,-5.53,-12.48,-6.2,-15.53,-15.31,-8.54,0.47,-8.5,-4.7,-4.96,-5.53,-10.46,-5.09,-13.88,-12.85,-7.36,0.48,-7.4,-1.79,-4.96,0.0,-8.25,-4.47,-10.05,-10.15,-5.84
0602,0.4,0.35,-5.66,-15.87,-12.87,0.0,-11.65,-9.69,-9.2,-15.05,-8.55,0.36,-5.53,-13.6,-12.33,0.0,-10.15,-8.51,-7.07,-13.29,-7.58,0.36,-4.39,-12.15,-11.19,0.0,-8.05,-6.8,-6.2,-11.67,-6.3
0603,0.34,0.29,-7.98,-13.84,-1.25,-0.54,-14.89,-12.18,-11.34,-16.78,-11.28,0.3,-7.56,-12.14,-1.25,-0.54,-13.05,-9.31,-9.18,-14.19,-10.29,0.3,-6.9,-11.05,-1.06,0.0,-11.09,-7.95,-8.51,-12.12,-8.79
0604,0.4,0.36,-5.11,-8.63,-3.84,-10.35,-10.62,-8.07,-14.36,-10.66,-8.26,0.36,-4.61,-8.63,-3.84,-10.35,-9.99,-7.66,-13.57,-9.85,-7.62,0.37,-2.75,-6.91,-2.34,-6.82,-7.92,-4.61,-12.49,-7.99,-5.75
0605,0.44,0.39,-5.96,-6.84,-3.67,-0.35,-13.86,-8.47,-10.82,-13.72,-10.94,0.4,-4.98,-6.84,-3.67,0.0,-11.11,-5.99,-8.1,-11.53,-9.95,0.41,-2.39,-5.44,-3.65,0.0,-9.16,-3.99,-7.12,-8.93,-8.1
0606,0.47,0.42,-7.63,-10.24,-5.5,-4.49,-10.8,-8.2,-11.12,-12.36,-8.16,0.43,-5.86,-9.6,-5.5,-4.49,-9.98,-6.68,-9.62,-10.49,-7.23,0.44,-2.42,-5.18,-2.93,0.0,-5.97,-3.24,-7.68,-7.33,-4.39
0607,0.46,0.42,-4.98,-6.37,-7.23,-17.24,-10.8,-6.91,-11.99,-10.99,-6.92,0.42,-4.81,-6.32,-6.77,-17.24,-10.15,-5.99,-11.48,-10.46,-6.42,0.43,-3.53,-4.35,-5.21,-17.24,-6.47,-4.63,-7.67,-7.04,-4.31
0608,0.46,0.42,-3.8,-7.46,-6.66,-29.74,-10.64,-7.84,-10.48,-10.08,-5.6,0.43,-3.8,-5.56,-6.04,-29.74,-9.11,-7.33,-9.86,-7.77,-4.85,0.44,-3.05,-4.54,-3.85,-10.43,-6.98,-5.36,-7.75,-6.39,-4.4
0609,0.51,0.46,-7.15,-4.42,-5.82,0.0,-10.33,-7.4,-17.62,-12.87,-6.41,0.47,-7.15,-3.9,-5.14,0.0,-8.89,-6.12,-13.51,-10.48,-5.22,0.48,-4.46,-3.66,-4.0,0.0,-6.91,-5.03,-10.08,-7.65,-3.89
0610,0.29,0.26,-2.25,-5.1,-9.15,0.0,-11.0,-7.98,-10.3,-12.49,-7.37,0.26,-2.25,-4.5,-9.13,0.0,-10.5,-7.56,-10.3,-11.81,-6.95,0.26,-2.25,-3.29,-8.39,0.0,-8.52,-5.94,-6.08,-9.87,-5.81
0611,0.34,0.3,-2.08,-10.04,-6.88,0.0,-11.29,-10.05,-10.21,-10.65,-5.86,0.31,-2.08,-8.1,-4.07,0.0,-10.0,-8.58,-5.65,-9.38,-5.37,0.31,-1.19,-7.08,-2.15,0.0,-8.22,-8.11,-5.65,-7.94,-4.85
0612,0.4,0.36,-12.4,-9.52,-7.77,0.0,-9.88,-10.83,-8.9,-12.6,-7.51,0.37,-11.62,-8.07,-6.81,0.0,-8.32,-9.73,-6.12,-10.58,-6.41,0.37,-8.14,-6.86,-4.28,0.0,-6.55,-8.03,-1.91,-7.7,-4.68
0613,0.59,0.54,-10.43,-3.78,-5.71,0.0,-10.49,-7.44,-6.77,-10.2,-7.64,0.54,-10.43,-3.55,-5.71,0.0,-9.12,-6.37,-6.2,-8.15,-6.27,0.55,-6.76,-2.53,-4.78,0.0,-7.4,-5.58,-4.77,-5.78,-5.26
0614,0.33,0.3,-10.99,-6.71,-6.1,0.0,-8.87,-6.43,-6.39,-10.08,-6.79,0.3,-10.99,-5.98,-6.08,0.0,-7.77,-5.59,-6.21,-8.51,-5.77,0.31,-10.27,-4.8,-5.83,0.0,-5.67,-5.02,-6.18,-7.23,-5.16
0615,0.32,0.29,-5.93,-8.04,-1.09,0.0,-12.76,-8.79,-9.42,-10.93,-6.9,0.29,-5.93,-6.82,-1.09,0.0,-11.56,-7.83,-9.42,-9.97,-5.95,0.3,-5.41,-5.57,0.0,0.0,-9.24,-6.44,-8.82,-8.29,-4.84
0616,0.28,0.25,-12.18,-7.74,-7.56,0.0,-12.6,-8.83,-17.16,-13.86,-8.1,0.25,-12.18,-6.11,-6.01,0.0,-11.63,-8.23,-17.14,-12.45,-7.0,0.26,-7.33,-4.03,-3.29,0.0,-9.29,-4.41,-15.67,-10.73,-4.02
0617,0.29,0.27,-0.74,-7.5,-6.62,0.0,-11.03,-8.52,-7.8,-8.03,-3.91,0.27,-0.74,-6.83,-4.41,0.0,-10.1,-7.7,-6.15,-7.16,-3.37,0.28,-0.03,-4.87,-0.73,0.0,-8.81,-6.8,-6.12,-6.63,-2.7
0618,0.45,0.41,-5.66,-5.18,-7.26,0.0,-10.91,-7.97,-13.13,-11.39,-6.84,0.42,-5.66,-4.92,-3.29,0.0,-9.85,-7.08,-12.95,-10.01,-6.63,0.42,-4.26,-4.16,-1.77,0.0,-8.7,-5.25,-12.33,-8.79,-5.83
0619,0.36,0.33,-13.49,-9.62,-13.94,0.0,-11.97,-5.54,-16.54,-14.84,-9.17,0.33,-13.49,-9.0,-12.99,0.0,-11.08,-5.23,-16.54,-13.81,-8.64,0.34,-12.2,-6.15,-7.42,0.0,-8.84,-3.96,-15.84,-11.07,-7.19
0620,0.52,0.45,-6.18,-7.5,-10.76,-9.16,-14.1,-10.21,-21.94,-16.26,-9.61,0.46,-3.58,-7.27,-10.76,0.0,-11.74,-9.11,-17.31,-12.86,-8.12,0.47,-3.2,-4.71,-10.76,0.0,-9.56,-7.32,-15.71,-10.24,-6.62
0621,0.64,0.59,-4.5,-5.68,-4.0,-5.47,-8.45,-5.64,-10.74,-10.05,-6.38,0.59,-3.13,-5.08,-4.0,0.0,-7.66,-5.25,-9.15,-8.85,-5.4,0.6,-3.13,-4.3,-3.15,0.0,-6.05,-3.99,-7.36,-6.71,-3.63
0622,0.64,0.58,-4.7,-5.76,-9.3,-11.22,-10.66,-7.92,-16.06,-13.75,-7.49,0.59,-1.96,-5.2,-9.3,0.0,-8.86,-6.96,-10.87,-11.4,-6.56,0.6,-1.01,-3.15,-9.3,0.0,-7.36,-5.44,-10.01,-9.42,-4.72
0623,0.55,0.5,-5.68,-5.45,-6.22,-13.57,-10.6,-8.86,-14.68,-11.08,-7.18,0.5,-5.41,-4.8,-4.88,0.0,-8.9,-7.91,-13.29,-9.22,-6.59,0.51,-3.25,-2.71,-4.84,0.0,-6.89,-6.26,-8.94,-7.47,-5.28
0624,0.42,0.37,-6.09,-14.18,-9.33,0.0,-12.28,-4.23,-13.29,-16.52,-8.95,0.38,-6.09,-14.09,-9.33,0.0,-11.11,-3.96,-12.79,-14.76,-8.44,0.39,-3.53,-9.49,-3.28,0.0,-7.74,-2.34,-9.8,-10.63,-6.22
