Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-01-01,0100100,119,1,83,175,378,1558,11,1577,1954,5101
2022-02-01,0100100,109,0,75,143,325,1666,11,1652,2097,5426
2022-03-01,0100100,4,0,190,722,914,1670,11,1842,2818,6342
2022-04-01,0100100,-5,0,80,302,377,1666,11,1922,3120,6718
2022-05-01,0100100,-11,0,-9,634,613,1653,11,1913,3752,7332
2022-06-01,0100100,23,0,-62,329,289,1678,11,1851,4081,7622
2022-07-01,0100100,39,-1,24,312,373,1715,10,1875,4391,7995
2022-08-01,0100100,1,0,-27,91,64,1717,10,1847,4482,8059
2022-09-01,0100100,19,0,248,331,597,1736,10,2095,4813,8656
2022-10-01,0100100,4,0,202,112,320,1740,10,2296,4926,8975
2022-11-01,0100100,36,0,26,-20,41,1774,10,2324,4906,9015
2022-12-01,0100100,-189,0,17,186,13,1585,10,2341,5092,9030
2023-01-01,0100100,-51,-1,25,159,133,1534,9,2366,5250,9161
2023-02-01,0100100,38,-1,-35,207,208,1572,8,2330,5459,9370
2023-03-01,0100100,79,-1,-111,236,202,1651,7,2220,5693,9572
2023-04-01,0100100,67,0,-68,210,207,1717,7,2153,5904,9779
2023-05-01,0100100,228,0,-95,281,411,1943,7,2056,6182,10190
2023-06-01,0100100,44,0,-26,296,314,1987,7,2032,6478,10505
2023-07-01,0100100,59,-1,-51,295,299,2046,6,1980,6772,10803
2022-01-01,0100200,115,0,37,50,200,1335,0,525,675,2533
2022-02-01,0100200,89,0,27,5,121,1425,0,550,678,2654
2022-03-01,0100200,14,0,31,67,111,1440,0,581,744,2765
2022-04-01,0100200,90,0,16,64,171,1529,0,597,809,2937
2022-05-01,0100200,105,0,-12,101,194,1635,0,585,911,3129
2022-06-01,0100200,104,0,6,127,237,1739,0,592,1037,3367
2022-07-01,0100200,148,0,25,109,281,1888,0,615,1147,3649
2022-08-01,0100200,101,0,-23,72,148,1988,0,592,1219,3797
2022-09-01,0100200,92,0,20,106,221,2080,0,612,1327,4017
2022-10-01,0100200,97,0,51,26,173,2177,0,662,1354,4190
2022-11-01,0100200,50,0,-31,29,47,2228,0,632,1383,4239
2022-12-01,0100200,106,0,7,64,176,2334,0,639,1446,4415
2023-01-01,0100200,26,0,16,112,153,2360,0,655,1559,4571
2023-02-01,0100200,126,0,-10,71,189,2485,0,643,1629,4760
2023-03-01,0100200,88,0,2,106,196,2575,0,645,1737,4956
2023-04-01,0100200,88,0,-3,81,166,2663,0,641,1817,5120
2023-05-01,0100200,110,0,0,99,211,2774,0,643,1916,5331
2023-06-01,0100200,207,0,-29,88,265,2981,0,613,2005,5598
2023-07-01,0100200,76,0,1,84,160,3057,0,614,2087,5758
2022-01-01,0100300,247,0,62,115,424,3670,17,997,1405,6090
2022-02-01,0100300,240,0,60,75,376,3911,17,1056,1481,6467
2022-03-01,0100300,270,0,72,130,474,4182,17,1129,1613,6939
2022-04-01,0100300,159,0,62,362,585,4341,17,1192,1974,7523
2022-05-01,0100300,247,0,19,129,394,4589,17,1210,2103,7920
2022-06-01,0100300,241,0,1,118,361,4829,17,1212,2221,8280
2022-07-01,0100300,272,-5,11,124,404,5103,12,1223,2347,8682
2022-08-01,0100300,182,0,-21,510,672,5286,12,1201,2857,9353
2022-09-01,0100300,226,0,100,68,395,5513,12,1301,2924,9748
2022-10-01,0100300,155,0,57,62,272,5667,12,1358,2987,10022
2022-11-01,0100300,103,0,31,69,204,5772,12,1389,3055,10225
2022-12-01,0100300,231,-1,17,164,412,6002,11,1406,3220,10637
2023-01-01,0100300,-54,0,39,146,131,5948,11,1444,3364,10768
2023-02-01,0100300,262,-1,-37,269,494,6211,10,1408,3635,11262
2023-03-01,0100300,246,0,-41,169,375,6459,10,1367,3805,11636
2023-04-01,0100300,226,0,-38,127,318,6684,10,1329,3933,11954
2023-05-01,0100300,169,0,-53,172,290,6854,10,1276,4106,12245
2023-06-01,0100300,148,0,0,222,372,7002,10,1275,4328,12614
2023-07-01,0100300,151,-1,-27,104,226,7153,9,1249,4431,12842
2022-01-01,0100401,3,0,42,57,100,454,5,632,636,1726
2022-02-01,0100401,-12,-1,28,27,44,441,4,661,665,1767
2022-03-01,0100401,-342,0,38,138,-167,99,4,699,801,1600
2022-04-01,0100401,2,0,6,84,90,101,4,704,883,1693
2022-05-01,0100401,4,0,-14,41,31,104,4,690,925,1725
2022-06-01,0100401,6,0,-17,158,150,112,4,674,1085,1873
2022-07-01,0100401,1,-1,-6,169,164,112,3,669,1254,2039
2022-08-01,0100401,9,0,-57,134,86,121,3,613,1388,2128
2022-09-01,0100401,10,0,25,117,150,130,3,640,1504,2278
2022-10-01,0100401,2,0,35,95,133,131,3,676,1600,2411
2022-11-01,0100401,0,0,-20,68,50,131,3,656,1669,2460
2022-12-01,0100401,-16,0,23,82,92,116,3,679,1752,2551
