Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-01-01,01001,47,-1,16,57,121,658,1,456,901,2017
2022-02-01,01001,65,0,35,80,180,724,1,492,981,2198
2022-03-01,01001,73,0,24,29,127,797,1,517,1011,2326
2022-04-01,01001,80,0,-2,4,79,876,1,515,1014,2406
2022-05-01,01001,78,0,-10,-34,32,954,1,506,980,2438
2022-06-01,01001,87,0,-4,19,102,1040,1,501,997,2540
2022-07-01,01001,97,0,30,57,183,1138,1,530,1054,2725
2022-08-01,01001,78,0,15,23,117,1216,1,547,1076,2842
2022-09-01,01001,69,0,31,-9,92,1285,1,580,1069,2935
2022-10-01,01001,42,0,11,0,54,1327,1,589,1069,2987
2022-11-01,01001,73,0,12,16,100,1400,1,602,1084,3087
2022-12-01,01001,23,0,3,57,84,1423,1,605,1142,3171
2023-01-01,01001,-13,0,9,60,56,1409,1,613,1201,3226
2023-02-01,01001,56,0,-3,74,128,1466,1,610,1277,3355
2023-03-01,01001,60,0,-34,85,112,1526,1,577,1363,3465
2023-04-01,01001,58,0,-34,97,121,1583,1,543,1460,3588
2023-05-01,01001,40,0,-8,94,129,1624,1,535,1556,3716
2023-06-01,01001,80,0,-8,83,154,1704,1,525,1639,3869
2023-07-01,01001,63,0,-15,69,118,1767,1,512,1709,3989
2022-01-01,01003,-13,0,80,112,179,524,5,967,1282,2777
2022-02-01,01003,-20,1,40,110,131,504,6,1007,1392,2908
2022-03-01,01003,-449,-1,114,193,-143,55,5,1122,1584,2767
2022-04-01,01003,-2,-1,6,165,168,53,4,1128,1750,2935
2022-05-01,01003,1,0,-12,73,62,54,4,1116,1823,2997
2022-06-01,01003,0,0,-4,157,154,54,4,1112,1981,3151
2022-07-01,01003,6,0,17,171,193,60,4,1129,2151,3344
2022-08-01,01003,4,0,-23,124,105,64,4,1106,2275,3449
2022-09-01,01003,1,0,24,126,151,65,4,1130,2401,3599
2022-10-01,01003,-1,0,16,141,156,64,4,1145,2541,3755
2022-11-01,01003,5,0,11,174,189,69,4,1156,2715,3945
2022-12-01,01003,6,0,108,367,482,75,4,1265,3083,4426
2023-01-01,01003,-1,0,39,317,355,74,4,1303,3400,4780
2023-02-01,01003,4,-1,-2,277,278,78,3,1301,3677,5059
2023-03-01,01003,-3,0,-31,283,248,75,3,1270,3960,5308
2023-04-01,01003,-3,0,-57,197,137,72,3,1213,4157,5445
2023-05-01,01003,6,0,-21,217,202,78,3,1191,4375,5647
2023-06-01,01003,-1,0,-17,194,176,77,3,1174,4568,5823
2023-07-01,01003,8,-2,0,276,281,85,1,1173,4844,6103
2022-01-01,01005,41,0,56,27,123,879,1,458,421,1756
2022-02-01,01005,29,0,12,164,204,908,1,469,585,1961
2022-03-01,01005,29,0,44,165,238,937,1,512,750,2198
2022-04-01,01005,45,0,71,103,219,981,1,583,852,2418
2022-05-01,01005,62,0,-12,-15,36,1043,1,572,837,2454
2022-06-01,01005,72,0,24,-12,84,1116,1,596,826,2537
2022-07-01,01005,43,0,38,-49,32,1158,1,634,777,2571
2022-08-01,01005,19,0,21,52,91,1176,1,655,831,2661
2022-09-01,01005,33,0,109,-45,97,1209,1,764,786,2759
2022-10-01,01005,60,0,46,-33,73,1270,1,810,753,2833
2022-11-01,01005,-2,0,31,-16,13,1268,1,842,737,2849
2022-12-01,01005,19,0,20,65,105,1287,1,861,802,2953
2023-01-01,01005,-36,0,-7,64,20,1251,1,857,865,2973
2023-02-01,01005,40,0,-19,48,66,1291,1,835,911,3039
2023-03-01,01005,45,0,-63,39,21,1334,1,772,951,3060
2023-04-01,01005,27,0,-55,21,-7,1361,1,718,972,3052
2023-05-01,01005,45,0,-33,42,54,1406,1,685,1016,3108
2023-06-01,01005,76,0,-27,32,81,1482,1,658,1047,3188
2023-07-01,01005,35,0,-13,33,55,1517,1,644,1081,3244
2022-01-01,01007,0,0,15,21,36,13,5,173,297,487
2022-02-01,01007,-1,0,-1,16,15,13,5,172,312,501
2022-03-01,01007,0,0,22,29,49,13,5,193,341,550
2022-04-01,01007,0,-1,1,33,33,13,4,194,373,582
2022-05-01,01007,-3,0,-2,4,-1,11,4,192,377,582
2022-06-01,01007,0,-1,2,24,25,11,3,193,402,607
2022-07-01,01007,-1,-2,0,26,24,10,1,192,428,633
2022-08-01,01007,-1,0,32,8,38,10,1,224,436,670
2022-09-01,01007,-1,0,8,13,20,9,1,231,449,690
2022-10-01,01007,1,0,-6,32,28,10,1,224,478,716
2022-11-01,01007,-1,0,10,80,89,9,1,235,559,807
2022-12-01,01007,1,0,1,58,60,10,1,236,615,864
2023-01-01,01007,0,0,29,69,95,11,1,266,686,960
2023-02-01,01007,0,0,13,37,51,11,1,278,722,1012
2023-03-01,01007,-2,0,5,26,27,9,1,283,745,1039
2023-04-01,01007,0,0,24,18,42,9,1,305,766,1082
2023-05-01,01007,0,0,-5,10,4,10,1,301,774,1086
2023-06-01,01007,0,0,-21,22,0,10,1,280,796,1087
2023-07-01,01007,-1,0,22,-4,18,9,1,301,792,1107
2022-01-01,01009,26,-1,18,46,91,316,9,323,594,1241
2022-02-01,01009,20,0,16,64,99,335,9,338,657,1341
